frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","16:19:05.181535","76",,,,,,,,"0.000000000"
"2","16:19:05.183878","86",,"100.64.0.5",,,,,,"0.002343000"
"3","16:19:05.185701","60","0","172.26.191.172","5000","0.000000000","0","0","44686","0.004166000"
"4","16:19:05.501897","76",,,,,,,,"0.320362000"
"5","16:19:05.683629","60","0","100.64.0.5","44686","0.497928000","0","1","5000","0.502094000"
"6","16:19:05.683652","52","1","172.26.191.172","5000","0.497951000","0","1","44686","0.502117000"
"7","16:19:05.683790","100","1","172.26.191.172","5000","0.498089000","48","1","44686","0.502255000"
"8","16:19:05.683793","100","49","172.26.191.172","5000","0.498092000","48","1","44686","0.502258000"
"9","16:19:05.683797","100","97","172.26.191.172","5000","0.498096000","48","1","44686","0.502262000"
"10","16:19:05.683797","100","145","172.26.191.172","5000","0.498096000","48","1","44686","0.502262000"
"11","16:19:05.683799","100","193","172.26.191.172","5000","0.498098000","48","1","44686","0.502264000"
"12","16:19:05.683800","100","241","172.26.191.172","5000","0.498099000","48","1","44686","0.502265000"
"13","16:19:05.683802","100","289","172.26.191.172","5000","0.498101000","48","1","44686","0.502267000"
"14","16:19:05.683802","100","337","172.26.191.172","5000","0.498101000","48","1","44686","0.502267000"
"15","16:19:05.683804","100","385","172.26.191.172","5000","0.498103000","48","1","44686","0.502269000"
"16","16:19:05.683804","100","433","172.26.191.172","5000","0.498103000","48","1","44686","0.502269000"
"17","16:19:06.183172","52","1","100.64.0.5","44686","0.997471000","0","97","5000","1.001637000"
"18","16:19:06.183214","100","481","172.26.191.172","5000","0.997513000","48","1","44686","1.001679000"
"19","16:19:06.183228","100","529","172.26.191.172","5000","0.997527000","48","1","44686","1.001693000"
"20","16:19:06.183241","100","577","172.26.191.172","5000","0.997540000","48","1","44686","1.001706000"
"21","16:19:06.183243","100","625","172.26.191.172","5000","0.997542000","48","1","44686","1.001708000"
"22","16:19:06.183256","52","1","100.64.0.5","44686","0.997555000","0","193","5000","1.001721000"
"23","16:19:06.183268","100","673","172.26.191.172","5000","0.997567000","48","1","44686","1.001733000"
"24","16:19:06.183271","100","721","172.26.191.172","5000","0.997570000","48","1","44686","1.001736000"
"25","16:19:06.183279","100","769","172.26.191.172","5000","0.997578000","48","1","44686","1.001744000"
"26","16:19:06.183281","100","817","172.26.191.172","5000","0.997580000","48","1","44686","1.001746000"
"27","16:19:06.183289","52","1","100.64.0.5","44686","0.997588000","0","241","5000","1.001754000"
"28","16:19:06.183300","100","865","172.26.191.172","5000","0.997599000","48","1","44686","1.001765000"
"29","16:19:06.183301","100","913","172.26.191.172","5000","0.997600000","48","1","44686","1.001766000"
"30","16:19:06.683409","64","1","100.64.0.5","44686","1.497708000","0","241","5000","1.501874000"
"31","16:19:06.683441","100","241","172.26.191.172","5000","1.497740000","48","1","44686","1.501906000"
"32","16:19:06.683460","100","289","172.26.191.172","5000","1.497759000","48","1","44686","1.501925000"
"33","16:19:06.683473","64","1","100.64.0.5","44686","1.497772000","0","241","5000","1.501938000"
"34","16:19:06.683483","100","337","172.26.191.172","5000","1.497782000","48","1","44686","1.501948000"
"35","16:19:06.683487","100","385","172.26.191.172","5000","1.497786000","48","1","44686","1.501952000"
"36","16:19:06.683494","64","1","100.64.0.5","44686","1.497793000","0","241","5000","1.501959000"
"37","16:19:06.683500","100","433","172.26.191.172","5000","1.497799000","48","1","44686","1.501965000"
"38","16:19:06.683505","100","961","172.26.191.172","5000","1.497804000","48","1","44686","1.501970000"
"39","16:19:07.183606","52","1","100.64.0.5","44686","1.997905000","0","769","5000","2.002071000"
"40","16:19:07.183653","100","769","172.26.191.172","5000","1.997952000","48","1","44686","2.002118000"
"41","16:19:07.183664","100","817","172.26.191.172","5000","1.997963000","48","1","44686","2.002129000"
"42","16:19:07.183674","100","865","172.26.191.172","5000","1.997973000","48","1","44686","2.002139000"
"43","16:19:07.183676","100","913","172.26.191.172","5000","1.997975000","48","1","44686","2.002141000"
"44","16:19:07.183686","100","1009","172.26.191.172","5000","1.997985000","48","1","44686","2.002151000"
"45","16:19:07.183688","100","1057","172.26.191.172","5000","1.997987000","48","1","44686","2.002153000"
"46","16:19:07.183700","64","1","100.64.0.5","44686","1.997999000","0","769","5000","2.002165000"
"47","16:19:07.183713","100","1105","172.26.191.172","5000","1.998012000","48","1","44686","2.002178000"
"48","16:19:07.682953","64","1","100.64.0.5","44686","2.497252000","0","865","5000","2.501418000"
"49","16:19:07.682995","100","1153","172.26.191.172","5000","2.497294000","48","1","44686","2.501460000"
"50","16:19:07.683006","100","1201","172.26.191.172","5000","2.497305000","48","1","44686","2.501471000"
"51","16:19:07.683015","100","1249","172.26.191.172","5000","2.497314000","48","1","44686","2.501480000"
"52","16:19:07.683026","52","1","100.64.0.5","44686","2.497325000","0","1009","5000","2.501491000"
"53","16:19:07.683039","100","1297","172.26.191.172","5000","2.497338000","48","1","44686","2.501504000"
"54","16:19:07.683041","100","1345","172.26.191.172","5000","2.497340000","48","1","44686","2.501506000"
"55","16:19:07.683048","100","1393","172.26.191.172","5000","2.497347000","48","1","44686","2.501513000"
"56","16:19:07.683049","100","1441","172.26.191.172","5000","2.497348000","48","1","44686","2.501514000"
"57","16:19:07.683055","100","1489","172.26.191.172","5000","2.497354000","48","1","44686","2.501520000"
"58","16:19:07.683057","100","1537","172.26.191.172","5000","2.497356000","48","1","44686","2.501522000"
"59","16:19:07.683064","52","1","100.64.0.5","44686","2.497363000","0","1105","5000","2.501529000"
"60","16:19:07.683075","100","1585","172.26.191.172","5000","2.497374000","48","1","44686","2.501540000"
"61","16:19:07.683077","100","1633","172.26.191.172","5000","2.497376000","48","1","44686","2.501542000"
"62","16:19:08.183383","64","1","100.64.0.5","44686","2.997682000","0","1105","5000","3.001848000"
"63","16:19:08.183415","100","1105","172.26.191.172","5000","2.997714000","48","1","44686","3.001880000"
"64","16:19:08.183439","64","1","100.64.0.5","44686","2.997738000","0","1105","5000","3.001904000"
"65","16:19:08.183459","100","1681","172.26.191.172","5000","2.997758000","48","1","44686","3.001924000"
"66","16:19:08.183461","100","1729","172.26.191.172","5000","2.997760000","48","1","44686","3.001926000"
"67","16:19:08.183468","64","1","100.64.0.5","44686","2.997767000","0","1105","5000","3.001933000"
"68","16:19:08.183476","100","1777","172.26.191.172","5000","2.997775000","48","1","44686","3.001941000"
"69","16:19:08.683554","52","1","100.64.0.5","44686","3.497853000","0","1441","5000","3.502019000"
"70","16:19:08.683588","100","1441","172.26.191.172","5000","3.497887000","48","1","44686","3.502053000"
"71","16:19:08.683609","100","1489","172.26.191.172","5000","3.497908000","48","1","44686","3.502074000"
"72","16:19:08.683611","100","1537","172.26.191.172","5000","3.497910000","48","1","44686","3.502076000"
"73","16:19:08.683616","100","1585","172.26.191.172","5000","3.497915000","48","1","44686","3.502081000"
"74","16:19:08.683629","64","1","100.64.0.5","44686","3.497928000","0","1441","5000","3.502094000"
"75","16:19:08.683638","100","1633","172.26.191.172","5000","3.497937000","48","1","44686","3.502103000"
"76","16:19:08.683643","100","1825","172.26.191.172","5000","3.497942000","48","1","44686","3.502108000"
"77","16:19:08.683649","64","1","100.64.0.5","44686","3.497948000","0","1441","5000","3.502114000"
"78","16:19:08.683657","100","1873","172.26.191.172","5000","3.497956000","48","1","44686","3.502122000"
"79","16:19:09.149322","48",,,,,,,,"3.967787000"
"80","16:19:09.183678","64","1","100.64.0.5","44686","3.997977000","0","1489","5000","4.002143000"
"81","16:19:09.183721","100","1921","172.26.191.172","5000","3.998020000","48","1","44686","4.002186000"
"82","16:19:09.183730","100","1969","172.26.191.172","5000","3.998029000","48","1","44686","4.002195000"
"83","16:19:09.183744","64","1","100.64.0.5","44686","3.998043000","0","1585","5000","4.002209000"
"84","16:19:09.183755","100","2017","172.26.191.172","5000","3.998054000","48","1","44686","4.002220000"
"85","16:19:09.183756","100","2065","172.26.191.172","5000","3.998055000","48","1","44686","4.002221000"
"86","16:19:09.183762","100","2113","172.26.191.172","5000","3.998061000","48","1","44686","4.002227000"
"87","16:19:09.183768","52","1","100.64.0.5","44686","3.998067000","0","1825","5000","4.002233000"
"88","16:19:09.183781","100","2161","172.26.191.172","5000","3.998080000","48","1","44686","4.002246000"
"89","16:19:09.183783","100","2209","172.26.191.172","5000","3.998082000","48","1","44686","4.002248000"
"90","16:19:09.183790","52","1","100.64.0.5","44686","3.998089000","0","1873","5000","4.002255000"
"91","16:19:09.682769","64","1","100.64.0.5","44686","4.497068000","0","1873","5000","4.501234000"
"92","16:19:09.682784","100","1873","172.26.191.172","5000","4.497083000","48","1","44686","4.501249000"
"93","16:19:09.682792","100","2257","172.26.191.172","5000","4.497091000","48","1","44686","4.501257000"
"94","16:19:09.682795","64","1","100.64.0.5","44686","4.497094000","0","1873","5000","4.501260000"
"95","16:19:09.682801","100","2305","172.26.191.172","5000","4.497100000","48","1","44686","4.501266000"
"96","16:19:09.682801","100","2353","172.26.191.172","5000","4.497100000","48","1","44686","4.501266000"
"97","16:19:09.682803","64","1","100.64.0.5","44686","4.497102000","0","1873","5000","4.501268000"
"98","16:19:09.682808","100","2401","172.26.191.172","5000","4.497107000","48","1","44686","4.501273000"
"99","16:19:09.682808","100","2449","172.26.191.172","5000","4.497107000","48","1","44686","4.501273000"
"100","16:19:10.182813","52","1","100.64.0.5","44686","4.997112000","0","2209","5000","5.001278000"
"101","16:19:10.182847","100","2209","172.26.191.172","5000","4.997146000","48","1","44686","5.001312000"
"102","16:19:10.182864","100","2497","172.26.191.172","5000","4.997163000","48","1","44686","5.001329000"
"103","16:19:10.182876","64","1","100.64.0.5","44686","4.997175000","0","2209","5000","5.001341000"
"104","16:19:10.182894","100","2545","172.26.191.172","5000","4.997193000","48","1","44686","5.001359000"
"105","16:19:10.182896","100","2593","172.26.191.172","5000","4.997195000","48","1","44686","5.001361000"
"106","16:19:10.182900","100","2641","172.26.191.172","5000","4.997199000","48","1","44686","5.001365000"
"107","16:19:10.182906","64","1","100.64.0.5","44686","4.997205000","0","2209","5000","5.001371000"
"108","16:19:10.182916","100","2689","172.26.191.172","5000","4.997215000","48","1","44686","5.001381000"
"109","16:19:10.182917","100","2737","172.26.191.172","5000","4.997216000","48","1","44686","5.001382000"
"110","16:19:10.683196","52","1","100.64.0.5","44686","5.497495000","0","2497","5000","5.501661000"
"111","16:19:10.683233","100","2785","172.26.191.172","5000","5.497532000","48","1","44686","5.501698000"
"112","16:19:10.683254","52","1","100.64.0.5","44686","5.497553000","0","2737","5000","5.501719000"
"113","16:19:10.683271","100","2833","172.26.191.172","5000","5.497570000","48","1","44686","5.501736000"
"114","16:19:10.683273","100","2881","172.26.191.172","5000","5.497572000","48","1","44686","5.501738000"
"115","16:19:10.683281","100","2929","172.26.191.172","5000","5.497580000","48","1","44686","5.501746000"
"116","16:19:10.683282","100","2977","172.26.191.172","5000","5.497581000","48","1","44686","5.501747000"
"117","16:19:11.120420","100","3025","172.26.191.172","5000","5.934719000","48","1","44686","5.938885000"
"118","16:19:11.183446","64","1","100.64.0.5","44686","5.997745000","0","2737","5000","6.001911000"
"119","16:19:11.183481","100","2737","172.26.191.172","5000","5.997780000","48","1","44686","6.001946000"
"120","16:19:11.183500","100","3073","172.26.191.172","5000","5.997799000","48","1","44686","6.001965000"
"121","16:19:11.183511","64","1","100.64.0.5","44686","5.997810000","0","2737","5000","6.001976000"
"122","16:19:11.183527","100","3121","172.26.191.172","5000","5.997826000","48","1","44686","6.001992000"
"123","16:19:11.183528","100","3169","172.26.191.172","5000","5.997827000","48","1","44686","6.001993000"
"124","16:19:11.683478","64","1","100.64.0.5","44686","6.497777000","0","2737","5000","6.501943000"
"125","16:19:11.683521","100","3217","172.26.191.172","5000","6.497820000","48","1","44686","6.501986000"
"126","16:19:11.683547","52","1","100.64.0.5","44686","6.497846000","0","3073","5000","6.502012000"
"127","16:19:11.683562","52","1","100.64.0.5","44686","6.497861000","0","3217","5000","6.502027000"
"128","16:19:11.683577","100","3265","172.26.191.172","5000","6.497876000","48","1","44686","6.502042000"
"129","16:19:11.683579","100","3313","172.26.191.172","5000","6.497878000","48","1","44686","6.502044000"
"130","16:19:11.683588","100","3361","172.26.191.172","5000","6.497887000","48","1","44686","6.502053000"
"131","16:19:11.683589","100","3409","172.26.191.172","5000","6.497888000","48","1","44686","6.502054000"
"132","16:19:12.183462","52","1","100.64.0.5","44686","6.997761000","0","3457","5000","7.001927000"
"133","16:19:12.183504","100","3457","172.26.191.172","5000","6.997803000","48","1","44686","7.001969000"
"134","16:19:12.183513","100","3505","172.26.191.172","5000","6.997812000","48","1","44686","7.001978000"
"135","16:19:12.183525","100","3553","172.26.191.172","5000","6.997824000","48","1","44686","7.001990000"
"136","16:19:12.183527","100","3601","172.26.191.172","5000","6.997826000","48","1","44686","7.001992000"
"137","16:19:12.183533","100","3649","172.26.191.172","5000","6.997832000","48","1","44686","7.001998000"
"138","16:19:12.683670","52","1","100.64.0.5","44686","7.497969000","0","3697","5000","7.502135000"
"139","16:19:12.683713","100","3697","172.26.191.172","5000","7.498012000","48","1","44686","7.502178000"
"140","16:19:12.683723","100","3745","172.26.191.172","5000","7.498022000","48","1","44686","7.502188000"
"141","16:19:12.683735","100","3793","172.26.191.172","5000","7.498034000","48","1","44686","7.502200000"
"142","16:19:12.683737","100","3841","172.26.191.172","5000","7.498036000","48","1","44686","7.502202000"
"143","16:19:12.683743","100","3889","172.26.191.172","5000","7.498042000","48","1","44686","7.502208000"
"144","16:19:13.183653","52","1","100.64.0.5","44686","7.997952000","0","3937","5000","8.002118000"
"145","16:19:13.183690","100","3937","172.26.191.172","5000","7.997989000","48","1","44686","8.002155000"
"146","16:19:13.183699","100","3985","172.26.191.172","5000","7.997998000","48","1","44686","8.002164000"
"147","16:19:13.183711","100","4033","172.26.191.172","5000","7.998010000","48","1","44686","8.002176000"
"148","16:19:13.183712","100","4081","172.26.191.172","5000","7.998011000","48","1","44686","8.002177000"
"149","16:19:13.183718","100","4129","172.26.191.172","5000","7.998017000","48","1","44686","8.002183000"
"150","16:19:13.183719","100","4177","172.26.191.172","5000","7.998018000","48","1","44686","8.002184000"
"151","16:19:13.683497","52","1","100.64.0.5","44686","8.497796000","0","4225","5000","8.501962000"
"152","16:19:13.683514","100","4225","172.26.191.172","5000","8.497813000","48","1","44686","8.501979000"
"153","16:19:13.683517","100","4273","172.26.191.172","5000","8.497816000","48","1","44686","8.501982000"
"154","16:19:13.683521","100","4321","172.26.191.172","5000","8.497820000","48","1","44686","8.501986000"
"155","16:19:13.683521","100","4369","172.26.191.172","5000","8.497820000","48","1","44686","8.501986000"
"156","16:19:13.683523","100","4417","172.26.191.172","5000","8.497822000","48","1","44686","8.501988000"
"157","16:19:13.683523","100","4465","172.26.191.172","5000","8.497822000","48","1","44686","8.501988000"
"158","16:19:14.183609","52","1","100.64.0.5","44686","8.997908000","0","4513","5000","9.002074000"
"159","16:19:14.183646","100","4513","172.26.191.172","5000","8.997945000","48","1","44686","9.002111000"
"160","16:19:14.183655","100","4561","172.26.191.172","5000","8.997954000","48","1","44686","9.002120000"
"161","16:19:14.183667","100","4609","172.26.191.172","5000","8.997966000","48","1","44686","9.002132000"
"162","16:19:14.183668","100","4657","172.26.191.172","5000","8.997967000","48","1","44686","9.002133000"
"163","16:19:14.183674","100","4705","172.26.191.172","5000","8.997973000","48","1","44686","9.002139000"
"164","16:19:14.183675","100","4753","172.26.191.172","5000","8.997974000","48","1","44686","9.002140000"
"165","16:19:14.683412","52","1","100.64.0.5","44686","9.497711000","0","4801","5000","9.501877000"
"166","16:19:14.683449","100","4801","172.26.191.172","5000","9.497748000","48","1","44686","9.501914000"
"167","16:19:14.683458","100","4849","172.26.191.172","5000","9.497757000","48","1","44686","9.501923000"
"168","16:19:14.683469","100","4897","172.26.191.172","5000","9.497768000","48","1","44686","9.501934000"
"169","16:19:14.683471","100","4945","172.26.191.172","5000","9.497770000","48","1","44686","9.501936000"
"170","16:19:14.683477","100","4993","172.26.191.172","5000","9.497776000","48","1","44686","9.501942000"
"171","16:19:14.683479","100","5041","172.26.191.172","5000","9.497778000","48","1","44686","9.501944000"
"172","16:19:15.183500","52","1","100.64.0.5","44686","9.997799000","0","5089","5000","10.001965000"
"173","16:19:15.183542","100","5089","172.26.191.172","5000","9.997841000","48","1","44686","10.002007000"
"174","16:19:15.183552","100","5137","172.26.191.172","5000","9.997851000","48","1","44686","10.002017000"
"175","16:19:15.183565","100","5185","172.26.191.172","5000","9.997864000","48","1","44686","10.002030000"
"176","16:19:15.183567","100","5233","172.26.191.172","5000","9.997866000","48","1","44686","10.002032000"
"177","16:19:15.183573","100","5281","172.26.191.172","5000","9.997872000","48","1","44686","10.002038000"
"178","16:19:15.183575","100","5329","172.26.191.172","5000","9.997874000","48","1","44686","10.002040000"
"179","16:19:15.682875","52","1","100.64.0.5","44686","10.497174000","0","5377","5000","10.501340000"
"180","16:19:15.682916","100","5377","172.26.191.172","5000","10.497215000","48","1","44686","10.501381000"
"181","16:19:15.682928","100","5425","172.26.191.172","5000","10.497227000","48","1","44686","10.501393000"
"182","16:19:15.682941","100","5473","172.26.191.172","5000","10.497240000","48","1","44686","10.501406000"
"183","16:19:15.682943","100","5521","172.26.191.172","5000","10.497242000","48","1","44686","10.501408000"
"184","16:19:15.682951","100","5569","172.26.191.172","5000","10.497250000","48","1","44686","10.501416000"
"185","16:19:15.682952","100","5617","172.26.191.172","5000","10.497251000","48","1","44686","10.501417000"
"186","16:19:16.183168","52","1","100.64.0.5","44686","10.997467000","0","5665","5000","11.001633000"
"187","16:19:16.183207","100","5665","172.26.191.172","5000","10.997506000","48","1","44686","11.001672000"
"188","16:19:16.183215","100","5713","172.26.191.172","5000","10.997514000","48","1","44686","11.001680000"
"189","16:19:16.183227","100","5761","172.26.191.172","5000","10.997526000","48","1","44686","11.001692000"
"190","16:19:16.183228","100","5809","172.26.191.172","5000","10.997527000","48","1","44686","11.001693000"
"191","16:19:16.183234","100","5857","172.26.191.172","5000","10.997533000","48","1","44686","11.001699000"
"192","16:19:16.183235","100","5905","172.26.191.172","5000","10.997534000","48","1","44686","11.001700000"
"193","16:19:16.183241","100","5953","172.26.191.172","5000","10.997540000","48","1","44686","11.001706000"
"194","16:19:16.683601","52","1","100.64.0.5","44686","11.497900000","0","5953","5000","11.502066000"
"195","16:19:16.683648","100","6001","172.26.191.172","5000","11.497947000","48","1","44686","11.502113000"
"196","16:19:16.683663","100","6049","172.26.191.172","5000","11.497962000","48","1","44686","11.502128000"
"197","16:19:16.683678","100","6097","172.26.191.172","5000","11.497977000","48","1","44686","11.502143000"
"198","16:19:16.683680","100","6145","172.26.191.172","5000","11.497979000","48","1","44686","11.502145000"
"199","16:19:16.683690","100","6193","172.26.191.172","5000","11.497989000","48","1","44686","11.502155000"
"200","16:19:16.683692","100","6241","172.26.191.172","5000","11.497991000","48","1","44686","11.502157000"
"201","16:19:16.896451","100","6289","172.26.191.172","5000","11.710750000","48","1","44686","11.714916000"
"202","16:19:17.183060","64","1","100.64.0.5","44686","11.997359000","0","5953","5000","12.001525000"
"203","16:19:17.183095","100","5953","172.26.191.172","5000","11.997394000","48","1","44686","12.001560000"
"204","16:19:17.183122","64","1","100.64.0.5","44686","11.997421000","0","5953","5000","12.001587000"
"205","16:19:17.183136","100","6337","172.26.191.172","5000","11.997435000","48","1","44686","12.001601000"
