frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","16:15:28.153992","86",,"100.64.0.5",,,,,,"0.000000000"
"2","16:15:28.156071","60","0","172.26.191.172","5000","0.000000000","0","0","59606","0.002079000"
"3","16:15:28.189209","76",,,,,,,,"0.035217000"
"4","16:15:28.652644","60","0","100.64.0.5","59606","0.496573000","0","1","5000","0.498652000"
"5","16:15:28.652695","52","1","172.26.191.172","5000","0.496624000","0","1","59606","0.498703000"
"6","16:15:28.653078","100","1","172.26.191.172","5000","0.497007000","48","1","59606","0.499086000"
"7","16:15:28.653087","100","49","172.26.191.172","5000","0.497016000","48","1","59606","0.499095000"
"8","16:15:28.653106","100","97","172.26.191.172","5000","0.497035000","48","1","59606","0.499114000"
"9","16:15:28.653109","100","145","172.26.191.172","5000","0.497038000","48","1","59606","0.499117000"
"10","16:15:28.653119","100","193","172.26.191.172","5000","0.497048000","48","1","59606","0.499127000"
"11","16:15:28.653122","100","241","172.26.191.172","5000","0.497051000","48","1","59606","0.499130000"
"12","16:15:28.653131","100","289","172.26.191.172","5000","0.497060000","48","1","59606","0.499139000"
"13","16:15:28.653135","100","337","172.26.191.172","5000","0.497064000","48","1","59606","0.499143000"
"14","16:15:28.653146","100","385","172.26.191.172","5000","0.497075000","48","1","59606","0.499154000"
"15","16:15:28.653149","100","433","172.26.191.172","5000","0.497078000","48","1","59606","0.499157000"
"16","16:15:28.653160","100","481","172.26.191.172","5000","0.497089000","48","1","59606","0.499168000"
"17","16:15:28.653162","100","529","172.26.191.172","5000","0.497091000","48","1","59606","0.499170000"
"18","16:15:28.653173","100","577","172.26.191.172","5000","0.497102000","48","1","59606","0.499181000"
"19","16:15:28.653176","100","625","172.26.191.172","5000","0.497105000","48","1","59606","0.499184000"
"20","16:15:28.653186","100","673","172.26.191.172","5000","0.497115000","48","1","59606","0.499194000"
"21","16:15:28.653189","100","721","172.26.191.172","5000","0.497118000","48","1","59606","0.499197000"
"22","16:15:28.653200","100","769","172.26.191.172","5000","0.497129000","48","1","59606","0.499208000"
"23","16:15:28.653202","100","817","172.26.191.172","5000","0.497131000","48","1","59606","0.499210000"
"24","16:15:28.653211","100","865","172.26.191.172","5000","0.497140000","48","1","59606","0.499219000"
"25","16:15:28.670022","76",,,,,,,,"0.516030000"
"26","16:15:29.153080","52","1","100.64.0.5","59606","0.997009000","0","97","5000","0.999088000"
"27","16:15:29.153393","100","913","172.26.191.172","5000","0.997322000","48","1","59606","0.999401000"
"28","16:15:29.153407","100","961","172.26.191.172","5000","0.997336000","48","1","59606","0.999415000"
