_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000027","0.000027000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002914","0.002914000",,"3","576","10.0.0.1",,"10.0.0.2",,,,
"0.003044","0.003044000",,"4","624","10.0.0.1",,"10.0.0.2",,,,
"0.187817","0.187817000","0.000000000","5","60","10.0.0.2","43900","3.251.50.149","443","0","0","0"
"0.188425","0.188425000","0.000608000","6","60","3.251.50.149","443","10.0.0.2","43900","0","0","1"
"0.374060","0.374060000","0.186243000","7","52","10.0.0.2","43900","3.251.50.149","443","0","1","1"
"0.374089","0.374089000","0.186272000","8","100","10.0.0.2","43900","3.251.50.149","443","48","1","1"
"0.374107","0.374107000","0.186290000","9","100","10.0.0.2","43900","3.251.50.149","443","48","49","1"
"0.374121","0.374121000","0.186304000","10","100","10.0.0.2","43900","3.251.50.149","443","48","97","1"
"0.374143","0.374143000","0.186326000","11","100","10.0.0.2","43900","3.251.50.149","443","48","145","1"
"0.374149","0.374149000","0.186332000","12","100","10.0.0.2","43900","3.251.50.149","443","48","193","1"
"0.374155","0.374155000","0.186338000","13","100","10.0.0.2","43900","3.251.50.149","443","48","241","1"
"0.374162","0.374162000","0.186345000","14","100","10.0.0.2","43900","3.251.50.149","443","48","289","1"
"0.374168","0.374168000","0.186351000","15","100","10.0.0.2","43900","3.251.50.149","443","48","337","1"
"0.374174","0.374174000","0.186357000","16","77","10.0.0.2","43900","3.251.50.149","443","25","385","1"
"0.374914","0.374914000","0.187097000","17","52","3.251.50.149","443","10.0.0.2","43900","0","1","49"
"0.374939","0.374939000","0.187122000","18","52","3.251.50.149","443","10.0.0.2","43900","0","1","97"
"0.374944","0.374944000","0.187127000","19","52","3.251.50.149","443","10.0.0.2","43900","0","1","145"
"0.374962","0.374962000","0.187145000","20","52","3.251.50.149","443","10.0.0.2","43900","0","1","193"
"0.374966","0.374966000","0.187149000","21","52","3.251.50.149","443","10.0.0.2","43900","0","1","241"
"0.374984","0.374984000","0.187167000","22","52","3.251.50.149","443","10.0.0.2","43900","0","1","289"
"0.374989","0.374989000","0.187172000","23","52","3.251.50.149","443","10.0.0.2","43900","0","1","337"
"0.375007","0.375007000","0.187190000","24","52","3.251.50.149","443","10.0.0.2","43900","0","1","385"
"0.375011","0.375011000","0.187194000","25","52","3.251.50.149","443","10.0.0.2","43900","0","1","410"
"0.375842","0.375842000",,"26","76",,,,,,,
"0.375859","0.375859000",,"27","48",,,,,,,
"0.378833","0.378833000",,"28","76",,,,,,,
"0.455545","0.455545000","0.267728000","29","296","3.251.50.149","443","10.0.0.2","43900","244","1","410"
"0.455579","0.455579000","0.267762000","30","296","3.251.50.149","443","10.0.0.2","43900","244","245","410"
"0.455638","0.455638000","0.267821000","31","296","3.251.50.149","443","10.0.0.2","43900","244","489","410"
"0.455654","0.455654000","0.267837000","32","296","3.251.50.149","443","10.0.0.2","43900","244","733","410"
"0.455712","0.455712000","0.267895000","33","296","3.251.50.149","443","10.0.0.2","43900","244","977","410"
"0.455760","0.455760000","0.267943000","34","296","3.251.50.149","443","10.0.0.2","43900","244","1221","410"
"0.455807","0.455807000","0.267990000","35","296","3.251.50.149","443","10.0.0.2","43900","244","1465","410"
"0.455819","0.455819000","0.268002000","36","296","3.251.50.149","443","10.0.0.2","43900","244","1709","410"
"0.455864","0.455864000","0.268047000","37","296","3.251.50.149","443","10.0.0.2","43900","244","1953","410"
"0.455876","0.455876000","0.268059000","38","296","3.251.50.149","443","10.0.0.2","43900","244","2197","410"
"0.624193","0.624193000","0.436376000","39","52","10.0.0.2","43900","3.251.50.149","443","0","410","245"
"0.624209","0.624209000","0.436392000","40","52","10.0.0.2","43900","3.251.50.149","443","0","410","489"
"0.624218","0.624218000","0.436401000","41","52","10.0.0.2","43900","3.251.50.149","443","0","410","733"
"0.624225","0.624225000","0.436408000","42","52","10.0.0.2","43900","3.251.50.149","443","0","410","977"
"0.624232","0.624232000","0.436415000","43","52","10.0.0.2","43900","3.251.50.149","443","0","410","1221"
"0.624834","0.624834000","0.437017000","44","296","3.251.50.149","443","10.0.0.2","43900","244","2441","410"
"0.624857","0.624857000","0.437040000","45","275","3.251.50.149","443","10.0.0.2","43900","223","2685","410"
"0.687372","0.687372000","0.499555000","46","52","10.0.0.2","43900","3.251.50.149","443","0","410","1465"
"0.687400","0.687400000","0.499583000","47","52","10.0.0.2","43900","3.251.50.149","443","0","410","1709"
"0.687417","0.687417000","0.499600000","48","52","10.0.0.2","43900","3.251.50.149","443","0","410","1953"
"0.687432","0.687432000","0.499615000","49","52","10.0.0.2","43900","3.251.50.149","443","0","410","2197"
"0.687445","0.687445000","0.499628000","50","52","10.0.0.2","43900","3.251.50.149","443","0","410","2441"
"0.696507","0.696507000",,"51","76",,,,,,,
"0.696530","0.696530000",,"52","48",,,,,,,
"0.698993","0.698993000",,"53","76",,,,,,,
"0.812062","0.812062000","0.624245000","54","52","10.0.0.2","43900","3.251.50.149","443","0","410","2685"
"0.812092","0.812092000","0.624275000","55","52","10.0.0.2","43900","3.251.50.149","443","0","410","2908"
"0.812111","0.812111000","0.624294000","56","100","10.0.0.2","43900","3.251.50.149","443","48","410","2908"
"0.812127","0.812127000","0.624310000","57","84","10.0.0.2","43900","3.251.50.149","443","32","458","2908"
"0.812141","0.812141000","0.624324000","58","100","10.0.0.2","43900","3.251.50.149","443","48","490","2908"
"0.812155","0.812155000","0.624338000","59","100","10.0.0.2","43900","3.251.50.149","443","48","538","2908"
"0.812169","0.812169000","0.624352000","60","100","10.0.0.2","43900","3.251.50.149","443","48","586","2908"
"0.812877","0.812877000","0.625060000","61","52","3.251.50.149","443","10.0.0.2","43900","0","2908","490"
"0.812911","0.812911000","0.625094000","62","52","3.251.50.149","443","10.0.0.2","43900","0","2908","538"
"0.812960","0.812960000","0.625143000","63","52","3.251.50.149","443","10.0.0.2","43900","0","2908","586"
"0.812972","0.812972000","0.625155000","64","52","3.251.50.149","443","10.0.0.2","43900","0","2908","634"
"0.999388","0.999388000","0.811571000","65","78","10.0.0.2","43900","3.251.50.149","443","26","634","2908"
"0.999930","0.999930000","0.812113000","66","52","3.251.50.149","443","10.0.0.2","43900","0","2908","660"
"1.079866","1.079866000",,"67","76",,,,,,,
"1.143864","1.143864000",,"68","76",,,,,,,
"1.176013","1.176013000",,"69","76",,,,,,,
"1.417678","1.417678000","1.229861000","70","296","3.251.50.149","443","10.0.0.2","43900","244","2908","660"
"1.417777","1.417777000","1.229960000","71","296","3.251.50.149","443","10.0.0.2","43900","244","3152","660"
"1.417844","1.417844000","1.230027000","72","296","3.251.50.149","443","10.0.0.2","43900","244","3396","660"
"1.417858","1.417858000","1.230041000","73","296","3.251.50.149","443","10.0.0.2","43900","244","3640","660"
"1.417905","1.417905000","1.230088000","74","296","3.251.50.149","443","10.0.0.2","43900","244","3884","660"
"1.417919","1.417919000","1.230102000","75","296","3.251.50.149","443","10.0.0.2","43900","244","4128","660"
"1.417965","1.417965000","1.230148000","76","296","3.251.50.149","443","10.0.0.2","43900","244","4372","660"
"1.417978","1.417978000","1.230161000","77","296","3.251.50.149","443","10.0.0.2","43900","244","4616","660"
"1.418023","1.418023000","1.230206000","78","296","3.251.50.149","443","10.0.0.2","43900","244","4860","660"
"1.418036","1.418036000","1.230219000","79","296","3.251.50.149","443","10.0.0.2","43900","244","5104","660"
"1.418069","1.418069000","1.230252000","80","296","3.251.50.149","443","10.0.0.2","43900","244","5348","660"
"1.464019","1.464019000",,"81","76",,,,,,,
"1.562152","1.562152000","1.374335000","82","52","10.0.0.2","43900","3.251.50.149","443","0","660","4128"
