_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","76",,,,,,,
"0.000007","0.000007000",,"2","48",,,,,,,
"0.002968","0.002968000",,"3","76",,,,,,,
"0.097796","0.097796000",,"4","76",,,,,,,
"0.097810","0.097810000",,"5","48",,,,,,,
"0.099173","0.099173000",,"6","76",,,,,,,
"0.154157","0.154157000",,"7","76",,,,,,,
"0.181816","0.181816000",,"8","72","10.0.0.2",,"10.0.0.1",,,,
"0.181828","0.181828000",,"9","72","10.0.0.2",,"10.0.0.1",,,,
"0.183396","0.183396000",,"10","710","10.0.0.1",,"10.0.0.2",,,,
"0.184054","0.184054000",,"11","570","10.0.0.1",,"10.0.0.2",,,,
"0.328112","0.328112000",,"12","76",,,,,,,
"0.328224","0.328224000",,"13","76",,,,,,,
"0.492178","0.492178000","0.000000000","14","60","10.0.0.2","49520","23.53.42.155","443","0","0","0"
"0.493021","0.493021000","0.000843000","15","60","23.53.42.155","443","10.0.0.2","49520","0","0","1"
"0.805471","0.805471000","0.313293000","16","52","10.0.0.2","49520","23.53.42.155","443","0","1","1"
"0.805498","0.805498000","0.313320000","17","100","10.0.0.2","49520","23.53.42.155","443","48","1","1"
"0.805515","0.805515000","0.313337000","18","100","10.0.0.2","49520","23.53.42.155","443","48","49","1"
"0.805529","0.805529000","0.313351000","19","100","10.0.0.2","49520","23.53.42.155","443","48","97","1"
"0.805543","0.805543000","0.313365000","20","100","10.0.0.2","49520","23.53.42.155","443","48","145","1"
"0.805555","0.805555000","0.313377000","21","100","10.0.0.2","49520","23.53.42.155","443","48","193","1"
"0.805570","0.805570000","0.313392000","22","100","10.0.0.2","49520","23.53.42.155","443","48","241","1"
"0.805583","0.805583000","0.313405000","23","100","10.0.0.2","49520","23.53.42.155","443","48","289","1"
"0.805596","0.805596000","0.313418000","24","100","10.0.0.2","49520","23.53.42.155","443","48","337","1"
"0.805613","0.805613000","0.313435000","25","77","10.0.0.2","49520","23.53.42.155","443","25","385","1"
"0.806287","0.806287000","0.314109000","26","52","23.53.42.155","443","10.0.0.2","49520","0","1","49"
"0.806322","0.806322000","0.314144000","27","52","23.53.42.155","443","10.0.0.2","49520","0","1","97"
"0.806358","0.806358000","0.314180000","28","52","23.53.42.155","443","10.0.0.2","49520","0","1","145"
"0.806496","0.806496000","0.314318000","29","52","23.53.42.155","443","10.0.0.2","49520","0","1","193"
"0.806517","0.806517000","0.314339000","30","52","23.53.42.155","443","10.0.0.2","49520","0","1","241"
"0.806561","0.806561000","0.314383000","31","52","23.53.42.155","443","10.0.0.2","49520","0","1","289"
"0.806573","0.806573000","0.314395000","32","52","23.53.42.155","443","10.0.0.2","49520","0","1","337"
"0.806617","0.806617000","0.314439000","33","52","23.53.42.155","443","10.0.0.2","49520","0","1","385"
"0.806627","0.806627000","0.314449000","34","52","23.53.42.155","443","10.0.0.2","49520","0","1","410"
"0.895631","0.895631000","0.403453000","35","296","23.53.42.155","443","10.0.0.2","49520","244","1","410"
"0.895680","0.895680000","0.403502000","36","296","23.53.42.155","443","10.0.0.2","49520","244","245","410"
"0.895749","0.895749000","0.403571000","37","296","23.53.42.155","443","10.0.0.2","49520","244","489","410"
"0.895768","0.895768000","0.403590000","38","296","23.53.42.155","443","10.0.0.2","49520","244","733","410"
"0.895817","0.895817000","0.403639000","39","296","23.53.42.155","443","10.0.0.2","49520","244","977","410"
