_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000042","0.000042000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002768","0.002768000",,"3","570","10.0.0.1",,"10.0.0.2",,,,
"0.002836","0.002836000",,"4","710","10.0.0.1",,"10.0.0.2",,,,
"0.186822","0.186822000","0.000000000","5","60","10.0.0.2","52156","23.53.42.146","443","0","0","0"
"0.187536","0.187536000","0.000714000","6","60","23.53.42.146","443","10.0.0.2","52156","0","0","1"
"0.317366","0.317366000",,"7","76",,,,,,,
"0.317385","0.317385000",,"8","48",,,,,,,
"0.320296","0.320296000",,"9","76",,,,,,,
"0.374347","0.374347000","0.187525000","10","52","10.0.0.2","52156","23.53.42.146","443","0","1","1"
"0.374378","0.374378000","0.187556000","11","100","10.0.0.2","52156","23.53.42.146","443","48","1","1"
"0.374396","0.374396000","0.187574000","12","100","10.0.0.2","52156","23.53.42.146","443","48","49","1"
"0.374409","0.374409000","0.187587000","13","100","10.0.0.2","52156","23.53.42.146","443","48","97","1"
"0.374423","0.374423000","0.187601000","14","100","10.0.0.2","52156","23.53.42.146","443","48","145","1"
"0.374437","0.374437000","0.187615000","15","100","10.0.0.2","52156","23.53.42.146","443","48","193","1"
"0.374451","0.374451000","0.187629000","16","100","10.0.0.2","52156","23.53.42.146","443","48","241","1"
"0.374464","0.374464000","0.187642000","17","100","10.0.0.2","52156","23.53.42.146","443","48","289","1"
"0.374478","0.374478000","0.187656000","18","100","10.0.0.2","52156","23.53.42.146","443","48","337","1"
"0.374493","0.374493000","0.187671000","19","77","10.0.0.2","52156","23.53.42.146","443","25","385","1"
"0.375123","0.375123000","0.188301000","20","52","23.53.42.146","443","10.0.0.2","52156","0","1","49"
"0.375146","0.375146000","0.188324000","21","52","23.53.42.146","443","10.0.0.2","52156","0","1","97"
"0.375210","0.375210000","0.188388000","22","52","23.53.42.146","443","10.0.0.2","52156","0","1","145"
"0.375534","0.375534000","0.188712000","23","52","23.53.42.146","443","10.0.0.2","52156","0","1","193"
"0.375557","0.375557000","0.188735000","24","52","23.53.42.146","443","10.0.0.2","52156","0","1","241"
"0.375604","0.375604000","0.188782000","25","52","23.53.42.146","443","10.0.0.2","52156","0","1","289"
"0.375616","0.375616000","0.188794000","26","52","23.53.42.146","443","10.0.0.2","52156","0","1","337"
"0.375662","0.375662000","0.188840000","27","52","23.53.42.146","443","10.0.0.2","52156","0","1","385"
"0.375675","0.375675000","0.188853000","28","52","23.53.42.146","443","10.0.0.2","52156","0","1","410"
"0.381806","0.381806000",,"29","76",,,,,,,
"0.381832","0.381832000",,"30","48",,,,,,,
"0.384410","0.384410000",,"31","76",,,,,,,
"0.445627","0.445627000","0.258805000","32","296","23.53.42.146","443","10.0.0.2","52156","244","1","410"
"0.445659","0.445659000","0.258837000","33","296","23.53.42.146","443","10.0.0.2","52156","244","245","410"
"0.445719","0.445719000","0.258897000","34","296","23.53.42.146","443","10.0.0.2","52156","244","489","410"
"0.445733","0.445733000","0.258911000","35","296","23.53.42.146","443","10.0.0.2","52156","244","733","410"
"0.445780","0.445780000","0.258958000","36","296","23.53.42.146","443","10.0.0.2","52156","244","977","410"
"0.445792","0.445792000","0.258970000","37","280","23.53.42.146","443","10.0.0.2","52156","228","1221","410"
"0.445838","0.445838000","0.259016000","38","296","23.53.42.146","443","10.0.0.2","52156","244","1449","410"
"0.445850","0.445850000","0.259028000","39","296","23.53.42.146","443","10.0.0.2","52156","244","1693","410"
"0.445896","0.445896000","0.259074000","40","296","23.53.42.146","443","10.0.0.2","52156","244","1937","410"
"0.445909","0.445909000","0.259087000","41","296","23.53.42.146","443","10.0.0.2","52156","244","2181","410"
"0.541430","0.541430000",,"42","76",,,,,,,
"0.623505","0.623505000","0.436683000","43","52","10.0.0.2","52156","23.53.42.146","443","0","410","245"
"0.623536","0.623536000","0.436714000","44","52","10.0.0.2","52156","23.53.42.146","443","0","410","489"
"0.623554","0.623554000","0.436732000","45","52","10.0.0.2","52156","23.53.42.146","443","0","410","733"
"0.623569","0.623569000","0.436747000","46","52","10.0.0.2","52156","23.53.42.146","443","0","410","977"
"0.623583","0.623583000","0.436761000","47","52","10.0.0.2","52156","23.53.42.146","443","0","410","1221"
"0.624185","0.624185000","0.437363000","48","296","23.53.42.146","443","10.0.0.2","52156","244","2425","410"
"0.624237","0.624237000","0.437415000","49","296","23.53.42.146","443","10.0.0.2","52156","244","2669","410"
"0.624292","0.624292000","0.437470000","50","296","23.53.42.146","443","10.0.0.2","52156","244","2913","410"
"0.624303","0.624303000","0.437481000","51","120","23.53.42.146","443","10.0.0.2","52156","68","3157","410"
"0.686731","0.686731000","0.499909000","52","52","10.0.0.2","52156","23.53.42.146","443","0","410","1449"
"0.686766","0.686766000","0.499944000","53","52","10.0.0.2","52156","23.53.42.146","443","0","410","1693"
"0.686786","0.686786000","0.499964000","54","52","10.0.0.2","52156","23.53.42.146","443","0","410","1937"
"0.686804","0.686804000","0.499982000","55","52","10.0.0.2","52156","23.53.42.146","443","0","410","2181"
"0.686822","0.686822000","0.500000000","56","52","10.0.0.2","52156","23.53.42.146","443","0","410","2425"
"0.749316","0.749316000",,"57","76",,,,,,,
"0.812340","0.812340000","0.625518000","58","52","10.0.0.2","52156","23.53.42.146","443","0","410","2669"
