_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000018","0.000018000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002672","0.002672000",,"3","566","10.0.0.1",,"10.0.0.2",,,,
"0.002690","0.002690000",,"4","710","10.0.0.1",,"10.0.0.2",,,,
"0.188278","0.188278000","0.000000000","5","60","10.0.0.2","49730","23.53.42.106","443","0","0","0"
"0.189001","0.189001000","0.000723000","6","60","23.53.42.106","443","10.0.0.2","49730","0","0","1"
"0.338277","0.338277000",,"7","76",,,,,,,
"0.338300","0.338300000",,"8","48",,,,,,,
"0.341191","0.341191000",,"9","76",,,,,,,
"0.375208","0.375208000","0.186930000","10","52","10.0.0.2","49730","23.53.42.106","443","0","1","1"
"0.375237","0.375237000","0.186959000","11","100","10.0.0.2","49730","23.53.42.106","443","48","1","1"
"0.375254","0.375254000","0.186976000","12","100","10.0.0.2","49730","23.53.42.106","443","48","49","1"
"0.375267","0.375267000","0.186989000","13","100","10.0.0.2","49730","23.53.42.106","443","48","97","1"
"0.375280","0.375280000","0.187002000","14","100","10.0.0.2","49730","23.53.42.106","443","48","145","1"
"0.375294","0.375294000","0.187016000","15","100","10.0.0.2","49730","23.53.42.106","443","48","193","1"
"0.375307","0.375307000","0.187029000","16","100","10.0.0.2","49730","23.53.42.106","443","48","241","1"
"0.375322","0.375322000","0.187044000","17","100","10.0.0.2","49730","23.53.42.106","443","48","289","1"
"0.375336","0.375336000","0.187058000","18","100","10.0.0.2","49730","23.53.42.106","443","48","337","1"
"0.375350","0.375350000","0.187072000","19","77","10.0.0.2","49730","23.53.42.106","443","25","385","1"
"0.376034","0.376034000","0.187756000","20","52","23.53.42.106","443","10.0.0.2","49730","0","1","49"
"0.376071","0.376071000","0.187793000","21","52","23.53.42.106","443","10.0.0.2","49730","0","1","97"
"0.376162","0.376162000","0.187884000","22","52","23.53.42.106","443","10.0.0.2","49730","0","1","145"
"0.376209","0.376209000","0.187931000","23","52","23.53.42.106","443","10.0.0.2","49730","0","1","193"
"0.376220","0.376220000","0.187942000","24","52","23.53.42.106","443","10.0.0.2","49730","0","1","241"
"0.376259","0.376259000","0.187981000","25","52","23.53.42.106","443","10.0.0.2","49730","0","1","289"
"0.376270","0.376270000","0.187992000","26","52","23.53.42.106","443","10.0.0.2","49730","0","1","337"
"0.376310","0.376310000","0.188032000","27","52","23.53.42.106","443","10.0.0.2","49730","0","1","385"
"0.376321","0.376321000","0.188043000","28","52","23.53.42.106","443","10.0.0.2","49730","0","1","410"
"0.551562","0.551562000","0.363284000","29","296","23.53.42.106","443","10.0.0.2","49730","244","1","410"
"0.551612","0.551612000","0.363334000","30","296","23.53.42.106","443","10.0.0.2","49730","244","245","410"
"0.551682","0.551682000","0.363404000","31","296","23.53.42.106","443","10.0.0.2","49730","244","489","410"
"0.551700","0.551700000","0.363422000","32","296","23.53.42.106","443","10.0.0.2","49730","244","733","410"
"0.551755","0.551755000","0.363477000","33","296","23.53.42.106","443","10.0.0.2","49730","244","977","410"
"0.551768","0.551768000","0.363490000","34","280","23.53.42.106","443","10.0.0.2","49730","228","1221","410"
"0.551818","0.551818000","0.363540000","35","296","23.53.42.106","443","10.0.0.2","49730","244","1449","410"
"0.551830","0.551830000","0.363552000","36","296","23.53.42.106","443","10.0.0.2","49730","244","1693","410"
"0.551876","0.551876000","0.363598000","37","296","23.53.42.106","443","10.0.0.2","49730","244","1937","410"
"0.551902","0.551902000","0.363624000","38","296","23.53.42.106","443","10.0.0.2","49730","244","2181","410"
"0.594739","0.594739000",,"39","76",,,,,,,
"0.594760","0.594760000",,"40","48",,,,,,,
"0.597325","0.597325000",,"41","76",,,,,,,
"0.682189","0.682189000",,"42","76",,,,,,,
"0.687378","0.687378000","0.499100000","43","52","10.0.0.2","49730","23.53.42.106","443","0","410","245"
"0.687393","0.687393000","0.499115000","44","52","10.0.0.2","49730","23.53.42.106","443","0","410","489"
"0.687400","0.687400000","0.499122000","45","52","10.0.0.2","49730","23.53.42.106","443","0","410","733"
