_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000012","0.000012000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002680","0.002680000",,"3","570","10.0.0.1",,"10.0.0.2",,,,
"0.002692","0.002692000",,"4","710","10.0.0.1",,"10.0.0.2",,,,
"0.288149","0.288149000",,"5","76",,,,,,,
"0.288179","0.288179000",,"6","48",,,,,,,
"0.291087","0.291087000",,"7","76",,,,,,,
"0.310789","0.310789000","0.000000000","8","60","10.0.0.2","41814","23.53.42.193","443","0","0","0"
"0.311588","0.311588000","0.000799000","9","60","23.53.42.193","443","10.0.0.2","41814","0","0","1"
"0.432105","0.432105000",,"10","76",,,,,,,
"0.608707","0.608707000",,"11","76",,,,,,,
"0.608729","0.608729000",,"12","48",,,,,,,
"0.611196","0.611196000",,"13","76",,,,,,,
"0.623769","0.623769000","0.312980000","14","52","10.0.0.2","41814","23.53.42.193","443","0","1","1"
"0.623804","0.623804000","0.313015000","15","100","10.0.0.2","41814","23.53.42.193","443","48","1","1"
"0.623827","0.623827000","0.313038000","16","100","10.0.0.2","41814","23.53.42.193","443","48","49","1"
"0.623843","0.623843000","0.313054000","17","100","10.0.0.2","41814","23.53.42.193","443","48","97","1"
"0.623859","0.623859000","0.313070000","18","100","10.0.0.2","41814","23.53.42.193","443","48","145","1"
"0.623874","0.623874000","0.313085000","19","100","10.0.0.2","41814","23.53.42.193","443","48","193","1"
"0.623890","0.623890000","0.313101000","20","100","10.0.0.2","41814","23.53.42.193","443","48","241","1"
"0.623908","0.623908000","0.313119000","21","100","10.0.0.2","41814","23.53.42.193","443","48","289","1"
"0.623924","0.623924000","0.313135000","22","100","10.0.0.2","41814","23.53.42.193","443","48","337","1"
"0.623941","0.623941000","0.313152000","23","77","10.0.0.2","41814","23.53.42.193","443","25","385","1"
"0.624555","0.624555000","0.313766000","24","52","23.53.42.193","443","10.0.0.2","41814","0","1","49"
"0.624591","0.624591000","0.313802000","25","52","23.53.42.193","443","10.0.0.2","41814","0","1","97"
"0.624660","0.624660000","0.313871000","26","52","23.53.42.193","443","10.0.0.2","41814","0","1","145"
"0.625367","0.625367000","0.314578000","27","52","23.53.42.193","443","10.0.0.2","41814","0","1","193"
"0.625412","0.625412000","0.314623000","28","52","23.53.42.193","443","10.0.0.2","41814","0","1","241"
"0.625472","0.625472000","0.314683000","29","52","23.53.42.193","443","10.0.0.2","41814","0","1","289"
"0.625489","0.625489000","0.314700000","30","52","23.53.42.193","443","10.0.0.2","41814","0","1","337"
"0.625542","0.625542000","0.314753000","31","52","23.53.42.193","443","10.0.0.2","41814","0","1","385"
"0.625560","0.625560000","0.314771000","32","52","23.53.42.193","443","10.0.0.2","41814","0","1","410"
"0.823195","0.823195000","0.512406000","33","296","23.53.42.193","443","10.0.0.2","41814","244","1","410"
"0.823240","0.823240000","0.512451000","34","296","23.53.42.193","443","10.0.0.2","41814","244","245","410"
"0.823301","0.823301000","0.512512000","35","296","23.53.42.193","443","10.0.0.2","41814","244","489","410"
"0.823319","0.823319000","0.512530000","36","296","23.53.42.193","443","10.0.0.2","41814","244","733","410"
"0.823375","0.823375000","0.512586000","37","296","23.53.42.193","443","10.0.0.2","41814","244","977","410"
"0.823389","0.823389000","0.512600000","38","280","23.53.42.193","443","10.0.0.2","41814","228","1221","410"
"0.823434","0.823434000","0.512645000","39","296","23.53.42.193","443","10.0.0.2","41814","244","1449","410"
"0.823446","0.823446000","0.512657000","40","296","23.53.42.193","443","10.0.0.2","41814","244","1693","410"
"0.823492","0.823492000","0.512703000","41","296","23.53.42.193","443","10.0.0.2","41814","244","1937","410"
"0.823505","0.823505000","0.512716000","42","296","23.53.42.193","443","10.0.0.2","41814","244","2181","410"
"0.992061","0.992061000",,"43","76",,,,,,,
"1.123441","1.123441000","0.812652000","44","52","10.0.0.2","41814","23.53.42.193","443","0","410","245"
"1.123472","1.123472000","0.812683000","45","52","10.0.0.2","41814","23.53.42.193","443","0","410","489"
"1.123490","1.123490000","0.812701000","46","52","10.0.0.2","41814","23.53.42.193","443","0","410","733"
"1.123505","1.123505000","0.812716000","47","52","10.0.0.2","41814","23.53.42.193","443","0","410","977"
"1.123519","1.123519000","0.812730000","48","52","10.0.0.2","41814","23.53.42.193","443","0","410","1221"
"1.124105","1.124105000","0.813316000","49","296","23.53.42.193","443","10.0.0.2","41814","244","2425","410"
"1.124140","1.124140000","0.813351000","50","296","23.53.42.193","443","10.0.0.2","41814","244","2669","410"
"1.124193","1.124193000","0.813404000","51","296","23.53.42.193","443","10.0.0.2","41814","244","2913","410"
"1.124206","1.124206000","0.813417000","52","120","23.53.42.193","443","10.0.0.2","41814","68","3157","410"
"1.185399","1.185399000","0.874610000","53","52","10.0.0.2","41814","23.53.42.193","443","0","410","1449"
"1.185431","1.185431000","0.874642000","54","52","10.0.0.2","41814","23.53.42.193","443","0","410","1693"
"1.185451","1.185451000","0.874662000","55","52","10.0.0.2","41814","23.53.42.193","443","0","410","1937"
"1.185467","1.185467000","0.874678000","56","52","10.0.0.2","41814","23.53.42.193","443","0","410","2181"
"1.185486","1.185486000","0.874697000","57","52","10.0.0.2","41814","23.53.42.193","443","0","410","2425"
"1.312203","1.312203000",,"58","76",,,,,,,
"1.376232","1.376232000",,"59","76",,,,,,,
"1.435307","1.435307000","1.124518000","60","52","10.0.0.2","41814","23.53.42.193","443","0","410","2669"
"1.435336","1.435336000","1.124547000","61","52","10.0.0.2","41814","23.53.42.193","443","0","410","2913"
"1.435355","1.435355000","1.124566000","62","52","10.0.0.2","41814","23.53.42.193","443","0","410","3157"
"1.435370","1.435370000","1.124581000","63","52","10.0.0.2","41814","23.53.42.193","443","0","410","3225"
"1.435387","1.435387000","1.124598000","64","100","10.0.0.2","41814","23.53.42.193","443","48","410","3225"
"1.435403","1.435403000","1.124614000","65","68","10.0.0.2","41814","23.53.42.193","443","16","458","3225"
"1.435418","1.435418000","1.124629000","66","100","10.0.0.2","41814","23.53.42.193","443","48","474","3225"
"1.435434","1.435434000","1.124645000","67","100","10.0.0.2","41814","23.53.42.193","443","48","522","3225"
"1.435450","1.435450000","1.124661000","68","100","10.0.0.2","41814","23.53.42.193","443","48","570","3225"
"1.436193","1.436193000","1.125404000","69","52","23.53.42.193","443","10.0.0.2","41814","0","3225","474"
"1.436228","1.436228000","1.125439000","70","52","23.53.42.193","443","10.0.0.2","41814","0","3225","570"
"1.436264","1.436264000","1.125475000","71","52","23.53.42.193","443","10.0.0.2","41814","0","3225","618"
"1.454738","1.454738000","1.143949000","72","296","23.53.42.193","443","10.0.0.2","41814","244","3225","618"
"1.454782","1.454782000","1.143993000","73","63","23.53.42.193","443","10.0.0.2","41814","11","3469","618"
"1.454847","1.454847000","1.144058000","74","296","23.53.42.193","443","10.0.0.2","41814","244","3480","618"
