_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","76",,,,,,,
"0.000009","0.000009000",,"2","48",,,,,,,
"0.002936","0.002936000",,"3","76",,,,,,,
"0.142286","0.142286000",,"4","72","10.0.0.2",,"10.0.0.1",,,,
"0.142303","0.142303000",,"5","72","10.0.0.2",,"10.0.0.1",,,,
"0.143754","0.143754000",,"6","710","10.0.0.1",,"10.0.0.2",,,,
"0.144287","0.144287000",,"7","566","10.0.0.1",,"10.0.0.2",,,,
"0.432045","0.432045000",,"8","76",,,,,,,
"0.453589","0.453589000","0.000000000","9","60","10.0.0.2","34764","23.53.42.170","443","0","0","0"
"0.454489","0.454489000","0.000900000","10","60","23.53.42.170","443","10.0.0.2","34764","0","0","1"
"0.680178","0.680178000",,"11","76",,,,,,,
"0.744182","0.744182000",,"12","76",,,,,,,
"0.767054","0.767054000","0.313465000","13","52","10.0.0.2","34764","23.53.42.170","443","0","1","1"
"0.767084","0.767084000","0.313495000","14","100","10.0.0.2","34764","23.53.42.170","443","48","1","1"
"0.767104","0.767104000","0.313515000","15","100","10.0.0.2","34764","23.53.42.170","443","48","49","1"
"0.767118","0.767118000","0.313529000","16","100","10.0.0.2","34764","23.53.42.170","443","48","97","1"
"0.767133","0.767133000","0.313544000","17","100","10.0.0.2","34764","23.53.42.170","443","48","145","1"
"0.767147","0.767147000","0.313558000","18","100","10.0.0.2","34764","23.53.42.170","443","48","193","1"
"0.767162","0.767162000","0.313573000","19","100","10.0.0.2","34764","23.53.42.170","443","48","241","1"
"0.767176","0.767176000","0.313587000","20","100","10.0.0.2","34764","23.53.42.170","443","48","289","1"
"0.767190","0.767190000","0.313601000","21","100","10.0.0.2","34764","23.53.42.170","443","48","337","1"
"0.767207","0.767207000","0.313618000","22","77","10.0.0.2","34764","23.53.42.170","443","25","385","1"
"0.767994","0.767994000","0.314405000","23","52","23.53.42.170","443","10.0.0.2","34764","0","1","49"
"0.768107","0.768107000","0.314518000","24","52","23.53.42.170","443","10.0.0.2","34764","0","1","97"
"0.768123","0.768123000","0.314534000","25","52","23.53.42.170","443","10.0.0.2","34764","0","1","145"
"0.768170","0.768170000","0.314581000","26","52","23.53.42.170","443","10.0.0.2","34764","0","1","193"
"0.768182","0.768182000","0.314593000","27","52","23.53.42.170","443","10.0.0.2","34764","0","1","241"
"0.768226","0.768226000","0.314637000","28","52","23.53.42.170","443","10.0.0.2","34764","0","1","289"
"0.768240","0.768240000","0.314651000","29","52","23.53.42.170","443","10.0.0.2","34764","0","1","337"
"0.768284","0.768284000","0.314695000","30","52","23.53.42.170","443","10.0.0.2","34764","0","1","385"
"0.768297","0.768297000","0.314708000","31","52","23.53.42.170","443","10.0.0.2","34764","0","1","410"
"0.837547","0.837547000","0.383958000","32","296","23.53.42.170","443","10.0.0.2","34764","244","1","410"
"0.837594","0.837594000","0.384005000","33","296","23.53.42.170","443","10.0.0.2","34764","244","245","410"
"0.837659","0.837659000","0.384070000","34","296","23.53.42.170","443","10.0.0.2","34764","244","489","410"
"0.837677","0.837677000","0.384088000","35","296","23.53.42.170","443","10.0.0.2","34764","244","733","410"
