_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","76",,,,,,,
"0.088906","0.088906000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.088938","0.088938000",,"3","72","10.0.0.2",,"10.0.0.1",,,,
"0.091192","0.091192000",,"4","570","10.0.0.1",,"10.0.0.2",,,,
"0.091250","0.091250000",,"5","710","10.0.0.1",,"10.0.0.2",,,,
"0.400140","0.400140000","0.000000000","6","60","10.0.0.2","41366","23.53.42.115","443","0","0","0"
"0.400831","0.400831000","0.000691000","7","60","23.53.42.115","443","10.0.0.2","41366","0","0","1"
"0.592609","0.592609000",,"8","76",,,,,,,
"0.592631","0.592631000",,"9","48",,,,,,,
"0.595138","0.595138000",,"10","76",,,,,,,
"0.713289","0.713289000","0.313149000","11","52","10.0.0.2","41366","23.53.42.115","443","0","1","1"
"0.713317","0.713317000","0.313177000","12","100","10.0.0.2","41366","23.53.42.115","443","48","1","1"
"0.713336","0.713336000","0.313196000","13","100","10.0.0.2","41366","23.53.42.115","443","48","49","1"
"0.713351","0.713351000","0.313211000","14","100","10.0.0.2","41366","23.53.42.115","443","48","97","1"
"0.713364","0.713364000","0.313224000","15","100","10.0.0.2","41366","23.53.42.115","443","48","145","1"
"0.713378","0.713378000","0.313238000","16","100","10.0.0.2","41366","23.53.42.115","443","48","193","1"
"0.713391","0.713391000","0.313251000","17","100","10.0.0.2","41366","23.53.42.115","443","48","241","1"
"0.713405","0.713405000","0.313265000","18","100","10.0.0.2","41366","23.53.42.115","443","48","289","1"
"0.713419","0.713419000","0.313279000","19","100","10.0.0.2","41366","23.53.42.115","443","48","337","1"
"0.713434","0.713434000","0.313294000","20","77","10.0.0.2","41366","23.53.42.115","443","25","385","1"
"0.714069","0.714069000","0.313929000","21","52","23.53.42.115","443","10.0.0.2","41366","0","1","49"
"0.714104","0.714104000","0.313964000","22","52","23.53.42.115","443","10.0.0.2","41366","0","1","97"
"0.714140","0.714140000","0.314000000","23","52","23.53.42.115","443","10.0.0.2","41366","0","1","145"
"0.714331","0.714331000","0.314191000","24","52","23.53.42.115","443","10.0.0.2","41366","0","1","193"
"0.714364","0.714364000","0.314224000","25","52","23.53.42.115","443","10.0.0.2","41366","0","1","241"
"0.714413","0.714413000","0.314273000","26","52","23.53.42.115","443","10.0.0.2","41366","0","1","289"
"0.714425","0.714425000","0.314285000","27","52","23.53.42.115","443","10.0.0.2","41366","0","1","337"
"0.714469","0.714469000","0.314329000","28","52","23.53.42.115","443","10.0.0.2","41366","0","1","385"
"0.714480","0.714480000","0.314340000","29","52","23.53.42.115","443","10.0.0.2","41366","0","1","410"
"0.747390","0.747390000","0.347250000","30","296","23.53.42.115","443","10.0.0.2","41366","244","1","410"
"0.747433","0.747433000","0.347293000","31","296","23.53.42.115","443","10.0.0.2","41366","244","245","410"
"0.747494","0.747494000","0.347354000","32","296","23.53.42.115","443","10.0.0.2","41366","244","489","410"
"0.747513","0.747513000","0.347373000","33","296","23.53.42.115","443","10.0.0.2","41366","244","733","410"
"0.747572","0.747572000","0.347432000","34","296","23.53.42.115","443","10.0.0.2","41366","244","977","410"
"0.747586","0.747586000","0.347446000","35","296","23.53.42.115","443","10.0.0.2","41366","244","1221","410"
