_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000019","0.000019000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002561","0.002561000",,"3","566","10.0.0.1",,"10.0.0.2",,,,
"0.002606","0.002606000",,"4","710","10.0.0.1",,"10.0.0.2",,,,
"0.187396","0.187396000","0.000000000","5","60","10.0.0.2","45906","23.53.42.146","443","0","0","0"
"0.188087","0.188087000","0.000691000","6","60","23.53.42.146","443","10.0.0.2","45906","0","0","1"
"0.352759","0.352759000",,"7","76",,,,,,,
"0.352784","0.352784000",,"8","48",,,,,,,
"0.354686","0.354686000",,"9","76",,,,,,,
"0.373972","0.373972000","0.186576000","10","52","10.0.0.2","45906","23.53.42.146","443","0","1","1"
"0.374008","0.374008000","0.186612000","11","100","10.0.0.2","45906","23.53.42.146","443","48","1","1"
"0.374026","0.374026000","0.186630000","12","100","10.0.0.2","45906","23.53.42.146","443","48","49","1"
"0.374040","0.374040000","0.186644000","13","100","10.0.0.2","45906","23.53.42.146","443","48","97","1"
"0.374062","0.374062000","0.186666000","14","100","10.0.0.2","45906","23.53.42.146","443","48","145","1"
"0.374070","0.374070000","0.186674000","15","100","10.0.0.2","45906","23.53.42.146","443","48","193","1"
"0.374077","0.374077000","0.186681000","16","100","10.0.0.2","45906","23.53.42.146","443","48","241","1"
"0.374085","0.374085000","0.186689000","17","100","10.0.0.2","45906","23.53.42.146","443","48","289","1"
"0.374093","0.374093000","0.186697000","18","100","10.0.0.2","45906","23.53.42.146","443","48","337","1"
"0.374101","0.374101000","0.186705000","19","77","10.0.0.2","45906","23.53.42.146","443","25","385","1"
"0.374834","0.374834000","0.187438000","20","52","23.53.42.146","443","10.0.0.2","45906","0","1","49"
"0.375541","0.375541000","0.188145000","21","52","23.53.42.146","443","10.0.0.2","45906","0","1","97"
"0.375583","0.375583000","0.188187000","22","52","23.53.42.146","443","10.0.0.2","45906","0","1","145"
"0.375648","0.375648000","0.188252000","23","52","23.53.42.146","443","10.0.0.2","45906","0","1","193"
"0.375666","0.375666000","0.188270000","24","52","23.53.42.146","443","10.0.0.2","45906","0","1","241"
"0.375724","0.375724000","0.188328000","25","52","23.53.42.146","443","10.0.0.2","45906","0","1","289"
"0.375742","0.375742000","0.188346000","26","52","23.53.42.146","443","10.0.0.2","45906","0","1","337"
"0.375797","0.375797000","0.188401000","27","52","23.53.42.146","443","10.0.0.2","45906","0","1","385"
"0.375818","0.375818000","0.188422000","28","52","23.53.42.146","443","10.0.0.2","45906","0","1","410"
"0.550094","0.550094000","0.362698000","29","296","23.53.42.146","443","10.0.0.2","45906","244","1","410"
"0.550140","0.550140000","0.362744000","30","296","23.53.42.146","443","10.0.0.2","45906","244","245","410"
"0.550202","0.550202000","0.362806000","31","296","23.53.42.146","443","10.0.0.2","45906","244","489","410"
"0.550220","0.550220000","0.362824000","32","296","23.53.42.146","443","10.0.0.2","45906","244","733","410"
"0.550274","0.550274000","0.362878000","33","296","23.53.42.146","443","10.0.0.2","45906","244","977","410"
"0.550286","0.550286000","0.362890000","34","296","23.53.42.146","443","10.0.0.2","45906","244","1221","410"
"0.550331","0.550331000","0.362935000","35","296","23.53.42.146","443","10.0.0.2","45906","244","1465","410"
"0.550342","0.550342000","0.362946000","36","296","23.53.42.146","443","10.0.0.2","45906","244","1709","410"
"0.550392","0.550392000","0.362996000","37","296","23.53.42.146","443","10.0.0.2","45906","244","1953","410"
"0.550404","0.550404000","0.363008000","38","296","23.53.42.146","443","10.0.0.2","45906","244","2197","410"
"0.607722","0.607722000",,"39","76",,,,,,,
"0.607770","0.607770000",,"40","48",,,,,,,
"0.610509","0.610509000",,"41","76",,,,,,,
"0.687476","0.687476000","0.500080000","42","52","10.0.0.2","45906","23.53.42.146","443","0","410","245"
"0.687493","0.687493000","0.500097000","43","52","10.0.0.2","45906","23.53.42.146","443","0","410","489"
"0.687501","0.687501000","0.500105000","44","52","10.0.0.2","45906","23.53.42.146","443","0","410","733"
"0.687509","0.687509000","0.500113000","45","52","10.0.0.2","45906","23.53.42.146","443","0","410","977"
"0.687515","0.687515000","0.500119000","46","52","10.0.0.2","45906","23.53.42.146","443","0","410","1221"
"0.688078","0.688078000","0.500682000","47","296","23.53.42.146","443","10.0.0.2","45906","244","2441","410"
"0.688109","0.688109000","0.500713000","48","296","23.53.42.146","443","10.0.0.2","45906","244","2685","410"
"0.688170","0.688170000","0.500774000","49","296","23.53.42.146","443","10.0.0.2","45906","244","2929","410"
"0.688185","0.688185000","0.500789000","50","104","23.53.42.146","443","10.0.0.2","45906","52","3173","410"
"0.748918","0.748918000","0.561522000","51","52","10.0.0.2","45906","23.53.42.146","443","0","410","1465"
"0.748947","0.748947000","0.561551000","52","52","10.0.0.2","45906","23.53.42.146","443","0","410","1709"
"0.748964","0.748964000","0.561568000","53","52","10.0.0.2","45906","23.53.42.146","443","0","410","1953"
"0.748978","0.748978000","0.561582000","54","52","10.0.0.2","45906","23.53.42.146","443","0","410","2197"
"0.749003","0.749003000","0.561607000","55","52","10.0.0.2","45906","23.53.42.146","443","0","410","2441"
"0.807549","0.807549000",,"56","76",,,,,,,
"0.873662","0.873662000","0.686266000","57","52","10.0.0.2","45906","23.53.42.146","443","0","410","2685"
"0.873690","0.873690000","0.686294000","58","52","10.0.0.2","45906","23.53.42.146","443","0","410","2929"
"0.873708","0.873708000","0.686312000","59","52","10.0.0.2","45906","23.53.42.146","443","0","410","3173"
"0.873723","0.873723000","0.686327000","60","52","10.0.0.2","45906","23.53.42.146","443","0","410","3225"
"0.873742","0.873742000","0.686346000","61","100","10.0.0.2","45906","23.53.42.146","443","48","410","3225"
"0.873759","0.873759000","0.686363000","62","68","10.0.0.2","45906","23.53.42.146","443","16","458","3225"
"0.873777","0.873777000","0.686381000","63","100","10.0.0.2","45906","23.53.42.146","443","48","474","3225"
"0.873794","0.873794000","0.686398000","64","100","10.0.0.2","45906","23.53.42.146","443","48","522","3225"
"0.873811","0.873811000","0.686415000","65","100","10.0.0.2","45906","23.53.42.146","443","48","570","3225"
"0.874405","0.874405000","0.687009000","66","52","23.53.42.146","443","10.0.0.2","45906","0","3225","458"
"0.874477","0.874477000","0.687081000","67","52","23.53.42.146","443","10.0.0.2","45906","0","3225","522"
"0.874531","0.874531000","0.687135000","68","52","23.53.42.146","443","10.0.0.2","45906","0","3225","570"
"0.874542","0.874542000","0.687146000","69","52","23.53.42.146","443","10.0.0.2","45906","0","3225","618"
"0.896881","0.896881000","0.709485000","70","296","23.53.42.146","443","10.0.0.2","45906","244","3225","618"
"0.896926","0.896926000","0.709530000","71","63","23.53.42.146","443","10.0.0.2","45906","11","3469","618"
"0.896990","0.896990000","0.709594000","72","296","23.53.42.146","443","10.0.0.2","45906","244","3480","618"
"0.897009","0.897009000","0.709613000","73","63","23.53.42.146","443","10.0.0.2","45906","11","3724","618"
"1.061782","1.061782000","0.874386000","74","58","10.0.0.2","45906","23.53.42.146","443","6","618","3225"
"1.061810","1.061810000","0.874414000","75","52","10.0.0.2","45906","23.53.42.146","443","0","624","3735"
"1.109160","1.109160000","0.921764000","76","52","23.53.42.146","443","10.0.0.2","45906","0","3735","624"
"1.119673","1.119673000",,"77","76",,,,,,,
"1.236733","1.236733000","1.049337000","78","296","23.53.42.146","443","10.0.0.2","45906","244","3735","624"
"1.236778","1.236778000","1.049382000","79","296","23.53.42.146","443","10.0.0.2","45906","244","3979","624"
"1.237147","1.237147000","1.049751000","80","296","23.53.42.146","443","10.0.0.2","45906","244","4223","624"
