_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000019","0.000019000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002740","0.002740000",,"3","710","10.0.0.1",,"10.0.0.2",,,,
"0.002756","0.002756000",,"4","566","10.0.0.1",,"10.0.0.2",,,,
"0.027997","0.027997000",,"5","76",,,,,,,
"0.028013","0.028013000",,"6","48",,,,,,,
"0.030519","0.030519000",,"7","76",,,,,,,
"0.043494","0.043494000",,"8","76",,,,,,,
"0.043527","0.043527000",,"9","48",,,,,,,
"0.046444","0.046444000",,"10","76",,,,,,,
"0.211466","0.211466000",,"11","76",,,,,,,
"0.311540","0.311540000","0.000000000","12","60","10.0.0.2","43510","23.53.42.211","443","0","0","0"
"0.312261","0.312261000","0.000721000","13","60","23.53.42.211","443","10.0.0.2","43510","0","0","1"
"0.515443","0.515443000",,"14","76",,,,,,,
"0.571460","0.571460000",,"15","76",,,,,,,
"0.571643","0.571643000",,"16","76",,,,,,,
"0.624491","0.624491000","0.312951000","17","52","10.0.0.2","43510","23.53.42.211","443","0","1","1"
"0.624516","0.624516000","0.312976000","18","100","10.0.0.2","43510","23.53.42.211","443","48","1","1"
"0.624532","0.624532000","0.312992000","19","100","10.0.0.2","43510","23.53.42.211","443","48","49","1"
"0.624547","0.624547000","0.313007000","20","100","10.0.0.2","43510","23.53.42.211","443","48","97","1"
"0.624561","0.624561000","0.313021000","21","100","10.0.0.2","43510","23.53.42.211","443","48","145","1"
"0.624575","0.624575000","0.313035000","22","100","10.0.0.2","43510","23.53.42.211","443","48","193","1"
"0.624590","0.624590000","0.313050000","23","100","10.0.0.2","43510","23.53.42.211","443","48","241","1"
"0.624604","0.624604000","0.313064000","24","100","10.0.0.2","43510","23.53.42.211","443","48","289","1"
"0.624618","0.624618000","0.313078000","25","100","10.0.0.2","43510","23.53.42.211","443","48","337","1"
"0.624634","0.624634000","0.313094000","26","77","10.0.0.2","43510","23.53.42.211","443","25","385","1"
"0.625219","0.625219000","0.313679000","27","52","23.53.42.211","443","10.0.0.2","43510","0","1","49"
"0.625376","0.625376000","0.313836000","28","52","23.53.42.211","443","10.0.0.2","43510","0","1","97"
"0.625394","0.625394000","0.313854000","29","52","23.53.42.211","443","10.0.0.2","43510","0","1","145"
"0.625570","0.625570000","0.314030000","30","52","23.53.42.211","443","10.0.0.2","43510","0","1","193"
"0.625589","0.625589000","0.314049000","31","52","23.53.42.211","443","10.0.0.2","43510","0","1","241"
"0.625634","0.625634000","0.314094000","32","52","23.53.42.211","443","10.0.0.2","43510","0","1","289"
"0.625645","0.625645000","0.314105000","33","52","23.53.42.211","443","10.0.0.2","43510","0","1","337"
"0.625689","0.625689000","0.314149000","34","52","23.53.42.211","443","10.0.0.2","43510","0","1","385"
"0.625700","0.625700000","0.314160000","35","52","23.53.42.211","443","10.0.0.2","43510","0","1","410"
"0.692576","0.692576000","0.381036000","36","296","23.53.42.211","443","10.0.0.2","43510","244","1","410"
"0.692611","0.692611000","0.381071000","37","296","23.53.42.211","443","10.0.0.2","43510","244","245","410"
"0.692669","0.692669000","0.381129000","38","296","23.53.42.211","443","10.0.0.2","43510","244","489","410"
"0.692688","0.692688000","0.381148000","39","296","23.53.42.211","443","10.0.0.2","43510","244","733","410"
"0.692743","0.692743000","0.381203000","40","296","23.53.42.211","443","10.0.0.2","43510","244","977","410"
"0.692761","0.692761000","0.381221000","41","296","23.53.42.211","443","10.0.0.2","43510","244","1221","410"
"0.692813","0.692813000","0.381273000","42","296","23.53.42.211","443","10.0.0.2","43510","244","1465","410"
"0.692826","0.692826000","0.381286000","43","296","23.53.42.211","443","10.0.0.2","43510","244","1709","410"
"0.692870","0.692870000","0.381330000","44","296","23.53.42.211","443","10.0.0.2","43510","244","1953","410"
"0.692881","0.692881000","0.381341000","45","296","23.53.42.211","443","10.0.0.2","43510","244","2197","410"
"0.998527","0.998527000","0.686987000","46","52","10.0.0.2","43510","23.53.42.211","443","0","410","245"
"0.998542","0.998542000","0.687002000","47","52","10.0.0.2","43510","23.53.42.211","443","0","410","489"
"0.998550","0.998550000","0.687010000","48","52","10.0.0.2","43510","23.53.42.211","443","0","410","733"
"0.998557","0.998557000","0.687017000","49","52","10.0.0.2","43510","23.53.42.211","443","0","410","977"
"0.998563","0.998563000","0.687023000","50","52","10.0.0.2","43510","23.53.42.211","443","0","410","1221"
"0.999065","0.999065000","0.687525000","51","296","23.53.42.211","443","10.0.0.2","43510","244","2441","410"
"0.999082","0.999082000","0.687542000","52","296","23.53.42.211","443","10.0.0.2","43510","244","2685","410"
"0.999109","0.999109000","0.687569000","53","296","23.53.42.211","443","10.0.0.2","43510","244","2929","410"
"0.999117","0.999117000","0.687577000","54","105","23.53.42.211","443","10.0.0.2","43510","53","3173","410"
"1.060732","1.060732000","0.749192000","55","52","10.0.0.2","43510","23.53.42.211","443","0","410","1465"
"1.060745","1.060745000","0.749205000","56","52","10.0.0.2","43510","23.53.42.211","443","0","410","1709"
"1.060753","1.060753000","0.749213000","57","52","10.0.0.2","43510","23.53.42.211","443","0","410","1953"
"1.060760","1.060760000","0.749220000","58","52","10.0.0.2","43510","23.53.42.211","443","0","410","2197"
"1.060767","1.060767000","0.749227000","59","52","10.0.0.2","43510","23.53.42.211","443","0","410","2441"
"1.248726","1.248726000","0.937186000","60","52","10.0.0.2","43510","23.53.42.211","443","0","410","2685"
"1.248754","1.248754000","0.937214000","61","52","10.0.0.2","43510","23.53.42.211","443","0","410","2929"
"1.248771","1.248771000","0.937231000","62","52","10.0.0.2","43510","23.53.42.211","443","0","410","3173"
"1.248786","1.248786000","0.937246000","63","52","10.0.0.2","43510","23.53.42.211","443","0","410","3226"
"1.248803","1.248803000","0.937263000","64","100","10.0.0.2","43510","23.53.42.211","443","48","410","3226"
"1.248818","1.248818000","0.937278000","65","68","10.0.0.2","43510","23.53.42.211","443","16","458","3226"
"1.248832","1.248832000","0.937292000","66","100","10.0.0.2","43510","23.53.42.211","443","48","474","3226"
"1.248846","1.248846000","0.937306000","67","100","10.0.0.2","43510","23.53.42.211","443","48","522","3226"
"1.248860","1.248860000","0.937320000","68","100","10.0.0.2","43510","23.53.42.211","443","48","570","3226"
"1.249552","1.249552000","0.938012000","69","52","23.53.42.211","443","10.0.0.2","43510","0","3226","474"
"1.249577","1.249577000","0.938037000","70","52","23.53.42.211","443","10.0.0.2","43510","0","3226","570"
"1.249612","1.249612000","0.938072000","71","52","23.53.42.211","443","10.0.0.2","43510","0","3226","618"
"1.275907","1.275907000","0.964367000","72","296","23.53.42.211","443","10.0.0.2","43510","244","3226","618"
"1.275941","1.275941000","0.964401000","73","63","23.53.42.211","443","10.0.0.2","43510","11","3470","618"
"1.276001","1.276001000","0.964461000","74","296","23.53.42.211","443","10.0.0.2","43510","244","3481","618"
"1.276018","1.276018000","0.964478000","75","63","23.53.42.211","443","10.0.0.2","43510","11","3725","618"
"1.560856","1.560856000","1.249316000","76","58","10.0.0.2","43510","23.53.42.211","443","6","618","3226"
"1.560886","1.560886000","1.249346000","77","52","10.0.0.2","43510","23.53.42.211","443","0","624","3736"
"1.615132","1.615132000","1.303592000","78","52","23.53.42.211","443","10.0.0.2","43510","0","3736","624"
"1.653865","1.653865000","1.342325000","79","296","23.53.42.211","443","10.0.0.2","43510","244","3736","624"
"1.654144","1.654144000","1.342604000","80","296","23.53.42.211","443","10.0.0.2","43510","244","3980","624"
"1.654203","1.654203000","1.342663000","81","296","23.53.42.211","443","10.0.0.2","43510","244","4224","624"
