_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000010","0.000010000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002281","0.002281000",,"3","624","10.0.0.1",,"10.0.0.2",,,,
"0.002430","0.002430000",,"4","576","10.0.0.1",,"10.0.0.2",,,,
"0.125354","0.125354000",,"5","76",,,,,,,
"0.125362","0.125362000",,"6","48",,,,,,,
"0.128379","0.128379000",,"7","76",,,,,,,
"0.149324","0.149324000",,"8","76",,,,,,,
"0.187723","0.187723000","0.000000000","9","60","10.0.0.2","37340","3.251.50.149","443","0","0","0"
"0.188439","0.188439000","0.000716000","10","60","3.251.50.149","443","10.0.0.2","37340","0","0","1"
"0.245419","0.245419000",,"11","76",,,,,,,
"0.277456","0.277456000",,"12","76",,,,,,,
"0.374879","0.374879000","0.187156000","13","52","10.0.0.2","37340","3.251.50.149","443","0","1","1"
"0.374908","0.374908000","0.187185000","14","100","10.0.0.2","37340","3.251.50.149","443","48","1","1"
"0.374926","0.374926000","0.187203000","15","100","10.0.0.2","37340","3.251.50.149","443","48","49","1"
"0.374939","0.374939000","0.187216000","16","100","10.0.0.2","37340","3.251.50.149","443","48","97","1"
"0.374962","0.374962000","0.187239000","17","100","10.0.0.2","37340","3.251.50.149","443","48","145","1"
"0.374969","0.374969000","0.187246000","18","100","10.0.0.2","37340","3.251.50.149","443","48","193","1"
"0.374976","0.374976000","0.187253000","19","100","10.0.0.2","37340","3.251.50.149","443","48","241","1"
"0.374984","0.374984000","0.187261000","20","100","10.0.0.2","37340","3.251.50.149","443","48","289","1"
"0.374991","0.374991000","0.187268000","21","100","10.0.0.2","37340","3.251.50.149","443","48","337","1"
"0.374998","0.374998000","0.187275000","22","77","10.0.0.2","37340","3.251.50.149","443","25","385","1"
"0.375720","0.375720000","0.187997000","23","52","3.251.50.149","443","10.0.0.2","37340","0","1","49"
"0.375777","0.375777000","0.188054000","24","52","3.251.50.149","443","10.0.0.2","37340","0","1","97"
"0.375786","0.375786000","0.188063000","25","52","3.251.50.149","443","10.0.0.2","37340","0","1","145"
"0.375812","0.375812000","0.188089000","26","52","3.251.50.149","443","10.0.0.2","37340","0","1","193"
"0.375819","0.375819000","0.188096000","27","52","3.251.50.149","443","10.0.0.2","37340","0","1","241"
"0.375843","0.375843000","0.188120000","28","52","3.251.50.149","443","10.0.0.2","37340","0","1","289"
"0.375849","0.375849000","0.188126000","29","52","3.251.50.149","443","10.0.0.2","37340","0","1","337"
"0.375872","0.375872000","0.188149000","30","52","3.251.50.149","443","10.0.0.2","37340","0","1","385"
"0.375878","0.375878000","0.188155000","31","52","3.251.50.149","443","10.0.0.2","37340","0","1","410"
"0.459513","0.459513000","0.271790000","32","296","3.251.50.149","443","10.0.0.2","37340","244","1","410"
"0.459559","0.459559000","0.271836000","33","296","3.251.50.149","443","10.0.0.2","37340","244","245","410"
"0.459620","0.459620000","0.271897000","34","296","3.251.50.149","443","10.0.0.2","37340","244","489","410"
"0.459639","0.459639000","0.271916000","35","296","3.251.50.149","443","10.0.0.2","37340","244","733","410"
"0.459697","0.459697000","0.271974000","36","296","3.251.50.149","443","10.0.0.2","37340","244","977","410"
"0.459710","0.459710000","0.271987000","37","280","3.251.50.149","443","10.0.0.2","37340","228","1221","410"
"0.459759","0.459759000","0.272036000","38","296","3.251.50.149","443","10.0.0.2","37340","244","1449","410"
"0.459771","0.459771000","0.272048000","39","296","3.251.50.149","443","10.0.0.2","37340","244","1693","410"
"0.459815","0.459815000","0.272092000","40","296","3.251.50.149","443","10.0.0.2","37340","244","1937","410"
"0.459829","0.459829000","0.272106000","41","296","3.251.50.149","443","10.0.0.2","37340","244","2181","410"
"0.624386","0.624386000","0.436663000","42","52","10.0.0.2","37340","3.251.50.149","443","0","410","245"
"0.624398","0.624398000","0.436675000","43","52","10.0.0.2","37340","3.251.50.149","443","0","410","489"
"0.624404","0.624404000","0.436681000","44","52","10.0.0.2","37340","3.251.50.149","443","0","410","733"
"0.624411","0.624411000","0.436688000","45","52","10.0.0.2","37340","3.251.50.149","443","0","410","977"
"0.624415","0.624415000","0.436692000","46","52","10.0.0.2","37340","3.251.50.149","443","0","410","1221"
"0.624924","0.624924000","0.437201000","47","296","3.251.50.149","443","10.0.0.2","37340","244","2425","410"
"0.624950","0.624950000","0.437227000","48","292","3.251.50.149","443","10.0.0.2","37340","240","2669","410"
"0.687731","0.687731000","0.500008000","49","52","10.0.0.2","37340","3.251.50.149","443","0","410","1449"
"0.687764","0.687764000","0.500041000","50","52","10.0.0.2","37340","3.251.50.149","443","0","410","1693"
"0.687789","0.687789000","0.500066000","51","52","10.0.0.2","37340","3.251.50.149","443","0","410","1937"
"0.687803","0.687803000","0.500080000","52","52","10.0.0.2","37340","3.251.50.149","443","0","410","2181"
"0.687814","0.687814000","0.500091000","53","52","10.0.0.2","37340","3.251.50.149","443","0","410","2425"
"0.812599","0.812599000","0.624876000","54","52","10.0.0.2","37340","3.251.50.149","443","0","410","2669"
"0.812628","0.812628000","0.624905000","55","52","10.0.0.2","37340","3.251.50.149","443","0","410","2909"
"0.812646","0.812646000","0.624923000","56","100","10.0.0.2","37340","3.251.50.149","443","48","410","2909"
"0.812660","0.812660000","0.624937000","57","84","10.0.0.2","37340","3.251.50.149","443","32","458","2909"
"0.812674","0.812674000","0.624951000","58","100","10.0.0.2","37340","3.251.50.149","443","48","490","2909"
"0.812687","0.812687000","0.624964000","59","100","10.0.0.2","37340","3.251.50.149","443","48","538","2909"
"0.812700","0.812700000","0.624977000","60","100","10.0.0.2","37340","3.251.50.149","443","48","586","2909"
"0.813373","0.813373000","0.625650000","61","52","3.251.50.149","443","10.0.0.2","37340","0","2909","490"
"0.813408","0.813408000","0.625685000","62","52","3.251.50.149","443","10.0.0.2","37340","0","2909","538"
