_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000012","0.000012000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002733","0.002733000",,"3","570","10.0.0.1",,"10.0.0.2",,,,
"0.002829","0.002829000",,"4","710","10.0.0.1",,"10.0.0.2",,,,
"0.187393","0.187393000","0.000000000","5","60","10.0.0.2","50442","23.53.42.152","443","0","0","0"
"0.188107","0.188107000","0.000714000","6","60","23.53.42.152","443","10.0.0.2","50442","0","0","1"
"0.373809","0.373809000","0.186416000","7","52","10.0.0.2","50442","23.53.42.152","443","0","1","1"
"0.373822","0.373822000","0.186429000","8","100","10.0.0.2","50442","23.53.42.152","443","48","1","1"
"0.373828","0.373828000","0.186435000","9","100","10.0.0.2","50442","23.53.42.152","443","48","49","1"
"0.373835","0.373835000","0.186442000","10","100","10.0.0.2","50442","23.53.42.152","443","48","97","1"
"0.373841","0.373841000","0.186448000","11","100","10.0.0.2","50442","23.53.42.152","443","48","145","1"
"0.373847","0.373847000","0.186454000","12","100","10.0.0.2","50442","23.53.42.152","443","48","193","1"
"0.373852","0.373852000","0.186459000","13","100","10.0.0.2","50442","23.53.42.152","443","48","241","1"
"0.373858","0.373858000","0.186465000","14","100","10.0.0.2","50442","23.53.42.152","443","48","289","1"
"0.373864","0.373864000","0.186471000","15","100","10.0.0.2","50442","23.53.42.152","443","48","337","1"
"0.373870","0.373870000","0.186477000","16","77","10.0.0.2","50442","23.53.42.152","443","25","385","1"
"0.374690","0.374690000","0.187297000","17","52","23.53.42.152","443","10.0.0.2","50442","0","1","49"
"0.374710","0.374710000","0.187317000","18","52","23.53.42.152","443","10.0.0.2","50442","0","1","97"
"0.374735","0.374735000","0.187342000","19","52","23.53.42.152","443","10.0.0.2","50442","0","1","145"
"0.374741","0.374741000","0.187348000","20","52","23.53.42.152","443","10.0.0.2","50442","0","1","193"
"0.374758","0.374758000","0.187365000","21","52","23.53.42.152","443","10.0.0.2","50442","0","1","241"
"0.374763","0.374763000","0.187370000","22","52","23.53.42.152","443","10.0.0.2","50442","0","1","289"
"0.374781","0.374781000","0.187388000","23","52","23.53.42.152","443","10.0.0.2","50442","0","1","337"
"0.374785","0.374785000","0.187392000","24","52","23.53.42.152","443","10.0.0.2","50442","0","1","385"
"0.374798","0.374798000","0.187405000","25","52","23.53.42.152","443","10.0.0.2","50442","0","1","410"
"0.407890","0.407890000",,"26","76",,,,,,,
"0.407912","0.407912000",,"27","48",,,,,,,
"0.410411","0.410411000",,"28","76",,,,,,,
"0.467394","0.467394000","0.280001000","29","296","23.53.42.152","443","10.0.0.2","50442","244","1","410"
"0.467440","0.467440000","0.280047000","30","296","23.53.42.152","443","10.0.0.2","50442","244","245","410"
"0.467501","0.467501000","0.280108000","31","296","23.53.42.152","443","10.0.0.2","50442","244","489","410"
"0.467517","0.467517000","0.280124000","32","296","23.53.42.152","443","10.0.0.2","50442","244","733","410"
"0.467572","0.467572000","0.280179000","33","296","23.53.42.152","443","10.0.0.2","50442","244","977","410"
"0.467585","0.467585000","0.280192000","34","296","23.53.42.152","443","10.0.0.2","50442","244","1221","410"
"0.467631","0.467631000","0.280238000","35","296","23.53.42.152","443","10.0.0.2","50442","244","1465","410"
"0.467643","0.467643000","0.280250000","36","296","23.53.42.152","443","10.0.0.2","50442","244","1709","410"
"0.467689","0.467689000","0.280296000","37","296","23.53.42.152","443","10.0.0.2","50442","244","1953","410"
"0.467700","0.467700000","0.280307000","38","296","23.53.42.152","443","10.0.0.2","50442","244","2197","410"
"0.471396","0.471396000",,"39","76",,,,,,,
"0.471415","0.471415000",,"40","48",,,,,,,
"0.474263","0.474263000",,"41","76",,,,,,,
"0.624051","0.624051000","0.436658000","42","52","10.0.0.2","50442","23.53.42.152","443","0","410","245"
"0.624101","0.624101000","0.436708000","43","52","10.0.0.2","50442","23.53.42.152","443","0","410","489"
"0.624116","0.624116000","0.436723000","44","52","10.0.0.2","50442","23.53.42.152","443","0","410","733"
"0.624131","0.624131000","0.436738000","45","52","10.0.0.2","50442","23.53.42.152","443","0","410","977"
"0.624184","0.624184000","0.436791000","46","52","10.0.0.2","50442","23.53.42.152","443","0","410","1221"
"0.624772","0.624772000","0.437379000","47","296","23.53.42.152","443","10.0.0.2","50442","244","2441","410"
"0.624808","0.624808000","0.437415000","48","296","23.53.42.152","443","10.0.0.2","50442","244","2685","410"
"0.624859","0.624859000","0.437466000","49","296","23.53.42.152","443","10.0.0.2","50442","244","2929","410"
"0.624870","0.624870000","0.437477000","50","104","23.53.42.152","443","10.0.0.2","50442","52","3173","410"
"0.686586","0.686586000","0.499193000","51","52","10.0.0.2","50442","23.53.42.152","443","0","410","1465"
"0.686614","0.686614000","0.499221000","52","52","10.0.0.2","50442","23.53.42.152","443","0","410","1709"
"0.686632","0.686632000","0.499239000","53","52","10.0.0.2","50442","23.53.42.152","443","0","410","1953"
"0.686648","0.686648000","0.499255000","54","52","10.0.0.2","50442","23.53.42.152","443","0","410","2197"
"0.686663","0.686663000","0.499270000","55","52","10.0.0.2","50442","23.53.42.152","443","0","410","2441"
"0.811675","0.811675000","0.624282000","56","52","10.0.0.2","50442","23.53.42.152","443","0","410","2685"
"0.811701","0.811701000","0.624308000","57","52","10.0.0.2","50442","23.53.42.152","443","0","410","2929"
"0.811716","0.811716000","0.624323000","58","52","10.0.0.2","50442","23.53.42.152","443","0","410","3173"
"0.811729","0.811729000","0.624336000","59","52","10.0.0.2","50442","23.53.42.152","443","0","410","3225"
"0.811744","0.811744000","0.624351000","60","100","10.0.0.2","50442","23.53.42.152","443","48","410","3225"
"0.811758","0.811758000","0.624365000","61","68","10.0.0.2","50442","23.53.42.152","443","16","458","3225"
"0.811770","0.811770000","0.624377000","62","100","10.0.0.2","50442","23.53.42.152","443","48","474","3225"
"0.811781","0.811781000","0.624388000","63","100","10.0.0.2","50442","23.53.42.152","443","48","522","3225"
"0.811794","0.811794000","0.624401000","64","100","10.0.0.2","50442","23.53.42.152","443","48","570","3225"
"0.812462","0.812462000","0.625069000","65","52","23.53.42.152","443","10.0.0.2","50442","0","3225","474"
"0.812493","0.812493000","0.625100000","66","52","23.53.42.152","443","10.0.0.2","50442","0","3225","522"
"0.812539","0.812539000","0.625146000","67","52","23.53.42.152","443","10.0.0.2","50442","0","3225","570"
"0.812549","0.812549000","0.625156000","68","52","23.53.42.152","443","10.0.0.2","50442","0","3225","618"
"0.846440","0.846440000","0.659047000","69","296","23.53.42.152","443","10.0.0.2","50442","244","3225","618"
"0.846488","0.846488000","0.659095000","70","63","23.53.42.152","443","10.0.0.2","50442","11","3469","618"
"0.846550","0.846550000","0.659157000","71","296","23.53.42.152","443","10.0.0.2","50442","244","3480","618"
"0.846567","0.846567000","0.659174000","72","63","23.53.42.152","443","10.0.0.2","50442","11","3724","618"
