_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","76",,,,,,,
"0.000008","0.000008000",,"2","48",,,,,,,
"0.002341","0.002341000",,"3","76",,,,,,,
"0.049937","0.049937000",,"4","72","10.0.0.2",,"10.0.0.1",,,,
"0.049946","0.049946000",,"5","72","10.0.0.2",,"10.0.0.1",,,,
"0.052072","0.052072000",,"6","570","10.0.0.1",,"10.0.0.2",,,,
"0.052580","0.052580000",,"7","710","10.0.0.1",,"10.0.0.2",,,,
"0.237821","0.237821000","0.000000000","8","60","10.0.0.2","33018","23.53.42.131","443","0","0","0"
"0.238599","0.238599000","0.000778000","9","60","23.53.42.131","443","10.0.0.2","33018","0","0","1"
"0.247372","0.247372000",,"10","76",,,,,,,
"0.247388","0.247388000",,"11","48",,,,,,,
"0.250310","0.250310000",,"12","76",,,,,,,
"0.273337","0.273337000",,"13","76",,,,,,,
"0.424655","0.424655000","0.186834000","14","52","10.0.0.2","33018","23.53.42.131","443","0","1","1"
"0.424684","0.424684000","0.186863000","15","100","10.0.0.2","33018","23.53.42.131","443","48","1","1"
"0.424701","0.424701000","0.186880000","16","100","10.0.0.2","33018","23.53.42.131","443","48","49","1"
"0.424716","0.424716000","0.186895000","17","100","10.0.0.2","33018","23.53.42.131","443","48","97","1"
"0.424730","0.424730000","0.186909000","18","100","10.0.0.2","33018","23.53.42.131","443","48","145","1"
"0.424746","0.424746000","0.186925000","19","100","10.0.0.2","33018","23.53.42.131","443","48","193","1"
"0.424760","0.424760000","0.186939000","20","100","10.0.0.2","33018","23.53.42.131","443","48","241","1"
"0.424774","0.424774000","0.186953000","21","100","10.0.0.2","33018","23.53.42.131","443","48","289","1"
"0.424789","0.424789000","0.186968000","22","100","10.0.0.2","33018","23.53.42.131","443","48","337","1"
"0.424805","0.424805000","0.186984000","23","77","10.0.0.2","33018","23.53.42.131","443","25","385","1"
"0.425607","0.425607000","0.187786000","24","52","23.53.42.131","443","10.0.0.2","33018","0","1","49"
"0.425682","0.425682000","0.187861000","25","52","23.53.42.131","443","10.0.0.2","33018","0","1","97"
"0.425695","0.425695000","0.187874000","26","52","23.53.42.131","443","10.0.0.2","33018","0","1","145"
"0.425739","0.425739000","0.187918000","27","52","23.53.42.131","443","10.0.0.2","33018","0","1","193"
"0.425751","0.425751000","0.187930000","28","52","23.53.42.131","443","10.0.0.2","33018","0","1","241"
"0.425795","0.425795000","0.187974000","29","52","23.53.42.131","443","10.0.0.2","33018","0","1","289"
"0.425806","0.425806000","0.187985000","30","52","23.53.42.131","443","10.0.0.2","33018","0","1","337"
"0.425849","0.425849000","0.188028000","31","52","23.53.42.131","443","10.0.0.2","33018","0","1","385"
"0.425862","0.425862000","0.188041000","32","52","23.53.42.131","443","10.0.0.2","33018","0","1","410"
"0.459538","0.459538000","0.221717000","33","296","23.53.42.131","443","10.0.0.2","33018","244","1","410"
"0.459582","0.459582000","0.221761000","34","296","23.53.42.131","443","10.0.0.2","33018","244","245","410"
"0.459643","0.459643000","0.221822000","35","296","23.53.42.131","443","10.0.0.2","33018","244","489","410"
"0.459662","0.459662000","0.221841000","36","296","23.53.42.131","443","10.0.0.2","33018","244","733","410"
