_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.000000","0.000000000",,"1","72","10.0.0.2",,"10.0.0.1",,,,
"0.000017","0.000017000",,"2","72","10.0.0.2",,"10.0.0.1",,,,
"0.002845","0.002845000",,"3","570","10.0.0.1",,"10.0.0.2",,,,
"0.002885","0.002885000",,"4","710","10.0.0.1",,"10.0.0.2",,,,
"0.021022","0.021022000",,"5","76",,,,,,,
"0.021030","0.021030000",,"6","48",,,,,,,
"0.023874","0.023874000",,"7","76",,,,,,,
"0.187663","0.187663000","0.000000000","8","60","10.0.0.2","46178","23.53.42.115","443","0","0","0"
"0.188445","0.188445000","0.000782000","9","60","23.53.42.115","443","10.0.0.2","46178","0","0","1"
"0.269002","0.269002000",,"10","76",,,,,,,
"0.269030","0.269030000",,"11","48",,,,,,,
"0.271935","0.271935000",,"12","76",,,,,,,
"0.374654","0.374654000","0.186991000","13","52","10.0.0.2","46178","23.53.42.115","443","0","1","1"
"0.374667","0.374667000","0.187004000","14","100","10.0.0.2","46178","23.53.42.115","443","48","1","1"
"0.374672","0.374672000","0.187009000","15","100","10.0.0.2","46178","23.53.42.115","443","48","49","1"
"0.374677","0.374677000","0.187014000","16","100","10.0.0.2","46178","23.53.42.115","443","48","97","1"
"0.374682","0.374682000","0.187019000","17","100","10.0.0.2","46178","23.53.42.115","443","48","145","1"
"0.374687","0.374687000","0.187024000","18","100","10.0.0.2","46178","23.53.42.115","443","48","193","1"
"0.374709","0.374709000","0.187046000","19","100","10.0.0.2","46178","23.53.42.115","443","48","241","1"
"0.374729","0.374729000","0.187066000","20","100","10.0.0.2","46178","23.53.42.115","443","48","289","1"
"0.374741","0.374741000","0.187078000","21","100","10.0.0.2","46178","23.53.42.115","443","48","337","1"
"0.374752","0.374752000","0.187089000","22","77","10.0.0.2","46178","23.53.42.115","443","25","385","1"
"0.375303","0.375303000","0.187640000","23","52","23.53.42.115","443","10.0.0.2","46178","0","1","49"
"0.375585","0.375585000","0.187922000","24","52","23.53.42.115","443","10.0.0.2","46178","0","1","97"
"0.375601","0.375601000","0.187938000","25","52","23.53.42.115","443","10.0.0.2","46178","0","1","145"
"0.375647","0.375647000","0.187984000","26","52","23.53.42.115","443","10.0.0.2","46178","0","1","193"
"0.375658","0.375658000","0.187995000","27","52","23.53.42.115","443","10.0.0.2","46178","0","1","241"
"0.375703","0.375703000","0.188040000","28","52","23.53.42.115","443","10.0.0.2","46178","0","1","289"
"0.375715","0.375715000","0.188052000","29","52","23.53.42.115","443","10.0.0.2","46178","0","1","337"
