frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","14:07:02.196041","76",,,,,,,,"0.000000000"
"2","14:07:02.752065","76",,,,,,,,"0.556024000"
"3","14:07:06.432010","48",,,,,,,,"4.235969000"
"4","14:07:07.001456","70",,"100.64.0.2",,,,,,"4.805415000"
"5","14:07:07.448630","86",,"100.64.0.5",,,,,,"5.252589000"
"6","14:07:07.448659","86",,"100.64.0.5",,,,,,"5.252618000"
"7","14:07:07.450389","60","0","172.26.191.172","5000","0.000000000","0","0","54914","5.254348000"
"8","14:07:07.948470","60","0","100.64.0.5","54914","0.498081000","0","1","5000","5.752429000"
"9","14:07:07.948517","52","1","172.26.191.172","5000","0.498128000","0","1","54914","5.752476000"
"10","14:07:07.948853","100","1","172.26.191.172","5000","0.498464000","48","1","54914","5.752812000"
"11","14:07:07.948864","100","49","172.26.191.172","5000","0.498475000","48","1","54914","5.752823000"
"12","14:07:07.948883","100","97","172.26.191.172","5000","0.498494000","48","1","54914","5.752842000"
"13","14:07:07.948885","100","145","172.26.191.172","5000","0.498496000","48","1","54914","5.752844000"
"14","14:07:07.948893","100","193","172.26.191.172","5000","0.498504000","48","1","54914","5.752852000"
"15","14:07:07.948894","100","241","172.26.191.172","5000","0.498505000","48","1","54914","5.752853000"
"16","14:07:07.948901","100","289","172.26.191.172","5000","0.498512000","48","1","54914","5.752860000"
"17","14:07:07.948903","100","337","172.26.191.172","5000","0.498514000","48","1","54914","5.752862000"
"18","14:07:07.948909","100","385","172.26.191.172","5000","0.498520000","48","1","54914","5.752868000"
"19","14:07:07.948911","100","433","172.26.191.172","5000","0.498522000","48","1","54914","5.752870000"
"20","14:07:08.448229","52","1","100.64.0.5","54914","0.997840000","0","49","5000","6.252188000"
"21","14:07:08.448271","100","481","172.26.191.172","5000","0.997882000","48","1","54914","6.252230000"
"22","14:07:08.448281","100","529","172.26.191.172","5000","0.997892000","48","1","54914","6.252240000"
"23","14:07:08.948424","64","1","100.64.0.5","54914","1.498035000","0","49","5000","6.752383000"
"24","14:07:08.948456","100","49","172.26.191.172","5000","1.498067000","48","1","54914","6.752415000"
"25","14:07:08.948475","100","97","172.26.191.172","5000","1.498086000","48","1","54914","6.752434000"
"26","14:07:09.448497","64","1","100.64.0.5","54914","1.998108000","0","145","5000","7.252456000"
"27","14:07:09.448532","100","145","172.26.191.172","5000","1.998143000","48","1","54914","7.252491000"
"28","14:07:09.448553","100","193","172.26.191.172","5000","1.998164000","48","1","54914","7.252512000"
"29","14:07:09.448555","100","241","172.26.191.172","5000","1.998166000","48","1","54914","7.252514000"
"30","14:07:09.948369","64","1","100.64.0.5","54914","2.497980000","0","241","5000","7.752328000"
"31","14:07:09.948411","100","289","172.26.191.172","5000","2.498022000","48","1","54914","7.752370000"
"32","14:07:09.948421","100","337","172.26.191.172","5000","2.498032000","48","1","54914","7.752380000"
"33","14:07:09.948431","100","385","172.26.191.172","5000","2.498042000","48","1","54914","7.752390000"
"34","14:07:10.448684","72","1","100.64.0.5","54914","2.998295000","0","241","5000","8.252643000"
"35","14:07:10.448716","100","241","172.26.191.172","5000","2.998327000","48","1","54914","8.252675000"
"36","14:07:10.448733","100","433","172.26.191.172","5000","2.998344000","48","1","54914","8.252692000"
"37","14:07:10.947921","64","1","100.64.0.5","54914","3.497532000","0","385","5000","8.751880000"
"38","14:07:10.947956","100","385","172.26.191.172","5000","3.497567000","48","1","54914","8.751915000"
"39","14:07:10.947982","64","1","100.64.0.5","54914","3.497593000","0","385","5000","8.751941000"
"40","14:07:10.947994","100","577","172.26.191.172","5000","3.497605000","48","1","54914","8.751953000"
