frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","04:03:40.263650","76",,,,,,,,"0.000000000"
"2","04:03:40.551392","86",,"100.64.0.5",,,,,,"0.287742000"
"3","04:03:40.553339","60","0","172.26.191.172","5000","0.000000000","0","0","49130","0.289689000"
"4","04:03:40.879707","76",,,,,,,,"0.616057000"
"5","04:03:40.927058","60","0","100.64.0.5","49130","0.373719000","0","1","5000","0.663408000"
"6","04:03:40.927111","52","1","172.26.191.172","5000","0.373772000","0","1","49130","0.663461000"
"7","04:03:40.927476","100","1","172.26.191.172","5000","0.374137000","48","1","49130","0.663826000"
"8","04:03:40.927489","100","49","172.26.191.172","5000","0.374150000","48","1","49130","0.663839000"
"9","04:03:40.927505","100","97","172.26.191.172","5000","0.374166000","48","1","49130","0.663855000"
"10","04:03:40.927507","100","145","172.26.191.172","5000","0.374168000","48","1","49130","0.663857000"
"11","04:03:40.927517","100","193","172.26.191.172","5000","0.374178000","48","1","49130","0.663867000"
"12","04:03:40.927518","100","241","172.26.191.172","5000","0.374179000","48","1","49130","0.663868000"
"13","04:03:40.927526","100","289","172.26.191.172","5000","0.374187000","48","1","49130","0.663876000"
"14","04:03:40.927528","100","337","172.26.191.172","5000","0.374189000","48","1","49130","0.663878000"
"15","04:03:40.927535","100","385","172.26.191.172","5000","0.374196000","48","1","49130","0.663885000"
"16","04:03:40.927536","100","433","172.26.191.172","5000","0.374197000","48","1","49130","0.663886000"
"17","04:03:41.301753","52","1","100.64.0.5","49130","0.748414000","0","97","5000","1.038103000"
"18","04:03:41.301793","100","481","172.26.191.172","5000","0.748454000","48","1","49130","1.038143000"
"19","04:03:41.301801","100","529","172.26.191.172","5000","0.748462000","48","1","49130","1.038151000"
"20","04:03:41.301812","100","577","172.26.191.172","5000","0.748473000","48","1","49130","1.038162000"
"21","04:03:41.301813","100","625","172.26.191.172","5000","0.748474000","48","1","49130","1.038163000"
"22","04:03:41.301824","52","1","100.64.0.5","49130","0.748485000","0","193","5000","1.038174000"
"23","04:03:41.301836","100","673","172.26.191.172","5000","0.748497000","48","1","49130","1.038186000"
"24","04:03:41.301837","100","721","172.26.191.172","5000","0.748498000","48","1","49130","1.038187000"
"25","04:03:41.301844","100","769","172.26.191.172","5000","0.748505000","48","1","49130","1.038194000"
"26","04:03:41.301846","100","817","172.26.191.172","5000","0.748507000","48","1","49130","1.038196000"
"27","04:03:41.301851","52","1","100.64.0.5","49130","0.748512000","0","289","5000","1.038201000"
"28","04:03:41.301860","100","865","172.26.191.172","5000","0.748521000","48","1","49130","1.038210000"
"29","04:03:41.301861","100","913","172.26.191.172","5000","0.748522000","48","1","49130","1.038211000"
"30","04:03:41.301867","100","961","172.26.191.172","5000","0.748528000","48","1","49130","1.038217000"
"31","04:03:41.301869","100","1009","172.26.191.172","5000","0.748530000","48","1","49130","1.038219000"
"32","04:03:41.301874","52","1","100.64.0.5","49130","0.748535000","0","385","5000","1.038224000"
"33","04:03:41.301883","100","1057","172.26.191.172","5000","0.748544000","48","1","49130","1.038233000"
"34","04:03:41.301884","100","1105","172.26.191.172","5000","0.748545000","48","1","49130","1.038234000"
"35","04:03:41.301890","100","1153","172.26.191.172","5000","0.748551000","48","1","49130","1.038240000"
"36","04:03:41.301891","100","1201","172.26.191.172","5000","0.748552000","48","1","49130","1.038241000"
"37","04:03:41.301898","52","1","100.64.0.5","49130","0.748559000","0","481","5000","1.038248000"
"38","04:03:41.301907","100","1249","172.26.191.172","5000","0.748568000","48","1","49130","1.038257000"
"39","04:03:41.301908","100","1297","172.26.191.172","5000","0.748569000","48","1","49130","1.038258000"
"40","04:03:41.301921","100","1345","172.26.191.172","5000","0.748582000","48","1","49130","1.038271000"
"41","04:03:41.301923","100","1393","172.26.191.172","5000","0.748584000","48","1","49130","1.038273000"
"42","04:03:41.675924","52","1","100.64.0.5","49130","1.122585000","0","577","5000","1.412274000"
"43","04:03:41.675963","100","1441","172.26.191.172","5000","1.122624000","48","1","49130","1.412313000"
"44","04:03:41.675971","100","1489","172.26.191.172","5000","1.122632000","48","1","49130","1.412321000"
"45","04:03:41.675982","100","1537","172.26.191.172","5000","1.122643000","48","1","49130","1.412332000"
"46","04:03:41.675984","100","1585","172.26.191.172","5000","1.122645000","48","1","49130","1.412334000"
"47","04:03:41.675995","52","1","100.64.0.5","49130","1.122656000","0","673","5000","1.412345000"
"48","04:03:41.676005","100","1633","172.26.191.172","5000","1.122666000","48","1","49130","1.412355000"
"49","04:03:41.676007","100","1681","172.26.191.172","5000","1.122668000","48","1","49130","1.412357000"
