frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","15:01:12.909241","86",,"100.64.0.5",,,,,,"0.000000000"
"2","15:01:12.911227","60","0","172.26.191.172","5000","0.000000000","0","0","41702","0.001986000"
"3","15:01:12.973997","76",,,,,,,,"0.064756000"
"4","15:01:13.158867","60","0","100.64.0.5","41702","0.247640000","0","1","5000","0.249626000"
"5","15:01:13.158899","52","1","172.26.191.172","5000","0.247672000","0","1","41702","0.249658000"
"6","15:01:13.159121","100","1","172.26.191.172","5000","0.247894000","48","1","41702","0.249880000"
"7","15:01:13.159126","100","49","172.26.191.172","5000","0.247899000","48","1","41702","0.249885000"
"8","15:01:13.159137","100","97","172.26.191.172","5000","0.247910000","48","1","41702","0.249896000"
"9","15:01:13.159138","100","145","172.26.191.172","5000","0.247911000","48","1","41702","0.249897000"
"10","15:01:13.159144","100","193","172.26.191.172","5000","0.247917000","48","1","41702","0.249903000"
"11","15:01:13.159145","100","241","172.26.191.172","5000","0.247918000","48","1","41702","0.249904000"
"12","15:01:13.159151","100","289","172.26.191.172","5000","0.247924000","48","1","41702","0.249910000"
"13","15:01:13.159152","100","337","172.26.191.172","5000","0.247925000","48","1","41702","0.249911000"
"14","15:01:13.159158","100","385","172.26.191.172","5000","0.247931000","48","1","41702","0.249917000"
"15","15:01:13.159159","100","433","172.26.191.172","5000","0.247932000","48","1","41702","0.249918000"
"16","15:01:13.409282","52","1","100.64.0.5","41702","0.498055000","0","97","5000","0.500041000"
"17","15:01:13.409326","100","481","172.26.191.172","5000","0.498099000","48","1","41702","0.500085000"
"18","15:01:13.409337","100","529","172.26.191.172","5000","0.498110000","48","1","41702","0.500096000"
"19","15:01:13.409349","100","577","172.26.191.172","5000","0.498122000","48","1","41702","0.500108000"
"20","15:01:13.409350","100","625","172.26.191.172","5000","0.498123000","48","1","41702","0.500109000"
"21","15:01:13.409362","52","1","100.64.0.5","41702","0.498135000","0","193","5000","0.500121000"
"22","15:01:13.409375","100","673","172.26.191.172","5000","0.498148000","48","1","41702","0.500134000"
"23","15:01:13.409377","100","721","172.26.191.172","5000","0.498150000","48","1","41702","0.500136000"
"24","15:01:13.409385","100","769","172.26.191.172","5000","0.498158000","48","1","41702","0.500144000"
"25","15:01:13.409386","100","817","172.26.191.172","5000","0.498159000","48","1","41702","0.500145000"
"26","15:01:13.409393","52","1","100.64.0.5","41702","0.498166000","0","289","5000","0.500152000"
"27","15:01:13.409402","100","865","172.26.191.172","5000","0.498175000","48","1","41702","0.500161000"
"28","15:01:13.409404","100","913","172.26.191.172","5000","0.498177000","48","1","41702","0.500163000"
"29","15:01:13.409411","100","961","172.26.191.172","5000","0.498184000","48","1","41702","0.500170000"
"30","15:01:13.409412","100","1009","172.26.191.172","5000","0.498185000","48","1","41702","0.500171000"
"31","15:01:13.481871","76",,,,,,,,"0.572630000"
