frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","16:29:31.680456","86",,"100.64.0.5",,,,,,"0.000000000"
"2","16:29:31.682383","60","0","172.26.191.172","5000","0.000000000","0","0","57588","0.001927000"
"3","16:29:31.930264","60","0","100.64.0.5","57588","0.247881000","0","1","5000","0.249808000"
"4","16:29:31.930315","52","1","172.26.191.172","5000","0.247932000","0","1","57588","0.249859000"
"5","16:29:31.930676","100","1","172.26.191.172","5000","0.248293000","48","1","57588","0.250220000"
"6","16:29:31.930685","100","49","172.26.191.172","5000","0.248302000","48","1","57588","0.250229000"
"7","16:29:31.930699","100","97","172.26.191.172","5000","0.248316000","48","1","57588","0.250243000"
"8","16:29:31.930701","100","145","172.26.191.172","5000","0.248318000","48","1","57588","0.250245000"
"9","16:29:31.930708","100","193","172.26.191.172","5000","0.248325000","48","1","57588","0.250252000"
"10","16:29:31.930710","100","241","172.26.191.172","5000","0.248327000","48","1","57588","0.250254000"
"11","16:29:31.930717","100","289","172.26.191.172","5000","0.248334000","48","1","57588","0.250261000"
"12","16:29:31.930718","100","337","172.26.191.172","5000","0.248335000","48","1","57588","0.250262000"
"13","16:29:31.930726","100","385","172.26.191.172","5000","0.248343000","48","1","57588","0.250270000"
"14","16:29:31.930728","100","433","172.26.191.172","5000","0.248345000","48","1","57588","0.250272000"
"15","16:29:32.093924","76",,,,,,,,"0.413468000"
"16","16:29:32.180106","52","1","100.64.0.5","57588","0.497723000","0","97","5000","0.499650000"
"17","16:29:32.180150","100","481","172.26.191.172","5000","0.497767000","48","1","57588","0.499694000"
"18","16:29:32.180160","100","529","172.26.191.172","5000","0.497777000","48","1","57588","0.499704000"
"19","16:29:32.180175","100","577","172.26.191.172","5000","0.497792000","48","1","57588","0.499719000"
"20","16:29:32.180177","100","625","172.26.191.172","5000","0.497794000","48","1","57588","0.499721000"
"21","16:29:32.180194","52","1","100.64.0.5","57588","0.497811000","0","193","5000","0.499738000"
"22","16:29:32.180213","100","673","172.26.191.172","5000","0.497830000","48","1","57588","0.499757000"
"23","16:29:32.180215","100","721","172.26.191.172","5000","0.497832000","48","1","57588","0.499759000"
"24","16:29:32.180227","100","769","172.26.191.172","5000","0.497844000","48","1","57588","0.499771000"
"25","16:29:32.180229","100","817","172.26.191.172","5000","0.497846000","48","1","57588","0.499773000"
"26","16:29:32.180240","52","1","100.64.0.5","57588","0.497857000","0","289","5000","0.499784000"
"27","16:29:32.180258","100","865","172.26.191.172","5000","0.497875000","48","1","57588","0.499802000"
"28","16:29:32.180260","100","913","172.26.191.172","5000","0.497877000","48","1","57588","0.499804000"
"29","16:29:32.180271","100","961","172.26.191.172","5000","0.497888000","48","1","57588","0.499815000"
"30","16:29:32.180274","100","1009","172.26.191.172","5000","0.497891000","48","1","57588","0.499818000"
"31","16:29:32.180284","52","1","100.64.0.5","57588","0.497901000","0","385","5000","0.499828000"
"32","16:29:32.180301","100","1057","172.26.191.172","5000","0.497918000","48","1","57588","0.499845000"
"33","16:29:32.180303","100","1105","172.26.191.172","5000","0.497920000","48","1","57588","0.499847000"
"34","16:29:32.180315","100","1153","172.26.191.172","5000","0.497932000","48","1","57588","0.499859000"
"35","16:29:32.180317","100","1201","172.26.191.172","5000","0.497934000","48","1","57588","0.499861000"
"36","16:29:32.180327","52","1","100.64.0.5","57588","0.497944000","0","481","5000","0.499871000"
"37","16:29:32.180361","100","1249","172.26.191.172","5000","0.497978000","48","1","57588","0.499905000"
"38","16:29:32.180364","100","1297","172.26.191.172","5000","0.497981000","48","1","57588","0.499908000"
"39","16:29:32.180389","100","1345","172.26.191.172","5000","0.498006000","48","1","57588","0.499933000"
"40","16:29:32.180392","100","1393","172.26.191.172","5000","0.498009000","48","1","57588","0.499936000"
"41","16:29:32.430199","52","1","100.64.0.5","57588","0.747816000","0","577","5000","0.749743000"
"42","16:29:32.430242","100","1441","172.26.191.172","5000","0.747859000","48","1","57588","0.749786000"
"43","16:29:32.430253","100","1489","172.26.191.172","5000","0.747870000","48","1","57588","0.749797000"
"44","16:29:32.430269","100","1537","172.26.191.172","5000","0.747886000","48","1","57588","0.749813000"
"45","16:29:32.430271","100","1585","172.26.191.172","5000","0.747888000","48","1","57588","0.749815000"
"46","16:29:32.430289","52","1","100.64.0.5","57588","0.747906000","0","673","5000","0.749833000"
"47","16:29:32.430306","100","1633","172.26.191.172","5000","0.747923000","48","1","57588","0.749850000"
"48","16:29:32.430310","100","1681","172.26.191.172","5000","0.747927000","48","1","57588","0.749854000"
"49","16:29:32.430324","100","1729","172.26.191.172","5000","0.747941000","48","1","57588","0.749868000"
"50","16:29:32.430326","100","1777","172.26.191.172","5000","0.747943000","48","1","57588","0.749870000"
"51","16:29:32.430337","52","1","100.64.0.5","57588","0.747954000","0","769","5000","0.749881000"
"52","16:29:32.430355","100","1825","172.26.191.172","5000","0.747972000","48","1","57588","0.749899000"
"53","16:29:32.430357","100","1873","172.26.191.172","5000","0.747974000","48","1","57588","0.749901000"
"54","16:29:32.430370","100","1921","172.26.191.172","5000","0.747987000","48","1","57588","0.749914000"
"55","16:29:32.430373","100","1969","172.26.191.172","5000","0.747990000","48","1","57588","0.749917000"
"56","16:29:32.430383","52","1","100.64.0.5","57588","0.748000000","0","817","5000","0.749927000"
"57","16:29:32.430399","100","2017","172.26.191.172","5000","0.748016000","48","1","57588","0.749943000"
"58","16:29:32.430401","100","2065","172.26.191.172","5000","0.748018000","48","1","57588","0.749945000"
"59","16:29:32.430412","52","1","100.64.0.5","57588","0.748029000","0","865","5000","0.749956000"
"60","16:29:32.430430","100","2113","172.26.191.172","5000","0.748047000","48","1","57588","0.749974000"
"61","16:29:32.430432","100","2161","172.26.191.172","5000","0.748049000","48","1","57588","0.749976000"
"62","16:29:32.430443","52","1","100.64.0.5","57588","0.748060000","0","961","5000","0.749987000"
"63","16:29:32.430458","100","2209","172.26.191.172","5000","0.748075000","48","1","57588","0.750002000"
"64","16:29:32.430461","100","2257","172.26.191.172","5000","0.748078000","48","1","57588","0.750005000"
"65","16:29:32.430473","100","2305","172.26.191.172","5000","0.748090000","48","1","57588","0.750017000"
"66","16:29:32.430475","100","2353","172.26.191.172","5000","0.748092000","48","1","57588","0.750019000"
"67","16:29:32.430485","52","1","100.64.0.5","57588","0.748102000","0","1057","5000","0.750029000"
"68","16:29:32.430501","100","2401","172.26.191.172","5000","0.748118000","48","1","57588","0.750045000"
"69","16:29:32.430503","100","2449","172.26.191.172","5000","0.748120000","48","1","57588","0.750047000"
"70","16:29:32.430516","100","2497","172.26.191.172","5000","0.748133000","48","1","57588","0.750060000"
"71","16:29:32.430518","100","2545","172.26.191.172","5000","0.748135000","48","1","57588","0.750062000"
"72","16:29:32.680636","64","1","100.64.0.5","57588","0.998253000","0","1057","5000","1.000180000"
"73","16:29:32.680675","100","1057","172.26.191.172","5000","0.998292000","48","1","57588","1.000219000"
"74","16:29:32.680685","100","1105","172.26.191.172","5000","0.998302000","48","1","57588","1.000229000"
"75","16:29:32.680715","64","1","100.64.0.5","57588","0.998332000","0","1057","5000","1.000259000"
"76","16:29:32.680744","100","1153","172.26.191.172","5000","0.998361000","48","1","57588","1.000288000"
"77","16:29:32.680746","100","1201","172.26.191.172","5000","0.998363000","48","1","57588","1.000290000"
"78","16:29:32.680762","64","1","100.64.0.5","57588","0.998379000","0","1057","5000","1.000306000"
"79","16:29:32.680778","100","1249","172.26.191.172","5000","0.998395000","48","1","57588","1.000322000"
"80","16:29:32.680796","100","1297","172.26.191.172","5000","0.998413000","48","1","57588","1.000340000"
"81","16:29:32.680809","64","1","100.64.0.5","57588","0.998426000","0","1057","5000","1.000353000"
"82","16:29:32.680827","100","1345","172.26.191.172","5000","0.998444000","48","1","57588","1.000371000"
"83","16:29:32.680829","100","1393","172.26.191.172","5000","0.998446000","48","1","57588","1.000373000"
"84","16:29:32.680852","64","1","100.64.0.5","57588","0.998469000","0","1057","5000","1.000396000"
"85","16:29:32.680870","100","2593","172.26.191.172","5000","0.998487000","48","1","57588","1.000414000"
"86","16:29:32.680878","100","2641","172.26.191.172","5000","0.998495000","48","1","57588","1.000422000"
"87","16:29:32.680889","64","1","100.64.0.5","57588","0.998506000","0","1057","5000","1.000433000"
"88","16:29:32.680909","100","2689","172.26.191.172","5000","0.998526000","48","1","57588","1.000453000"
"89","16:29:32.680911","100","2737","172.26.191.172","5000","0.998528000","48","1","57588","1.000455000"
"90","16:29:32.930114","64","1","100.64.0.5","57588","1.247731000","0","1153","5000","1.249658000"
"91","16:29:32.930150","100","2017","172.26.191.172","5000","1.247767000","48","1","57588","1.249694000"
"92","16:29:32.930158","100","2065","172.26.191.172","5000","1.247775000","48","1","57588","1.249702000"
"93","16:29:32.930173","100","2113","172.26.191.172","5000","1.247790000","48","1","57588","1.249717000"
"94","16:29:32.930194","64","1","100.64.0.5","57588","1.247811000","0","1249","5000","1.249738000"
"95","16:29:32.930210","100","2161","172.26.191.172","5000","1.247827000","48","1","57588","1.249754000"
"96","16:29:32.930220","100","2209","172.26.191.172","5000","1.247837000","48","1","57588","1.249764000"
"97","16:29:32.930222","100","2257","172.26.191.172","5000","1.247839000","48","1","57588","1.249766000"
"98","16:29:32.930231","64","1","100.64.0.5","57588","1.247848000","0","1345","5000","1.249775000"
"99","16:29:32.930245","100","2305","172.26.191.172","5000","1.247862000","48","1","57588","1.249789000"
"100","16:29:32.930247","100","2353","172.26.191.172","5000","1.247864000","48","1","57588","1.249791000"
"101","16:29:32.930253","100","2401","172.26.191.172","5000","1.247870000","48","1","57588","1.249797000"
"102","16:29:32.930262","52","1","100.64.0.5","57588","1.247879000","0","2017","5000","1.249806000"
"103","16:29:32.930272","100","2449","172.26.191.172","5000","1.247889000","48","1","57588","1.249816000"
"104","16:29:32.930280","100","2497","172.26.191.172","5000","1.247897000","48","1","57588","1.249824000"
"105","16:29:32.930282","100","2545","172.26.191.172","5000","1.247899000","48","1","57588","1.249826000"
"106","16:29:32.930291","64","1","100.64.0.5","57588","1.247908000","0","2017","5000","1.249835000"
"107","16:29:32.930306","100","2785","172.26.191.172","5000","1.247923000","48","1","57588","1.249850000"
"108","16:29:32.930307","100","2833","172.26.191.172","5000","1.247924000","48","1","57588","1.249851000"
"109","16:29:32.930316","64","1","100.64.0.5","57588","1.247933000","0","2017","5000","1.249860000"
"110","16:29:32.930329","100","2881","172.26.191.172","5000","1.247946000","48","1","57588","1.249873000"
"111","16:29:32.930343","100","2929","172.26.191.172","5000","1.247960000","48","1","57588","1.249887000"
"112","16:29:33.180245","64","1","100.64.0.5","57588","1.497862000","0","2113","5000","1.499789000"
"113","16:29:33.180292","100","2977","172.26.191.172","5000","1.497909000","48","1","57588","1.499836000"
"114","16:29:33.180302","100","3025","172.26.191.172","5000","1.497919000","48","1","57588","1.499846000"
"115","16:29:33.180320","100","3073","172.26.191.172","5000","1.497937000","48","1","57588","1.499864000"
"116","16:29:33.180375","64","1","100.64.0.5","57588","1.497992000","0","2305","5000","1.499919000"
"117","16:29:33.180410","100","3121","172.26.191.172","5000","1.498027000","48","1","57588","1.499954000"
"118","16:29:33.180412","100","3169","172.26.191.172","5000","1.498029000","48","1","57588","1.499956000"
"119","16:29:33.180425","100","3217","172.26.191.172","5000","1.498042000","48","1","57588","1.499969000"
"120","16:29:33.180428","100","3265","172.26.191.172","5000","1.498045000","48","1","57588","1.499972000"
"121","16:29:33.180436","100","3313","172.26.191.172","5000","1.498053000","48","1","57588","1.499980000"
"122","16:29:33.180448","64","1","100.64.0.5","57588","1.498065000","0","2401","5000","1.499992000"
"123","16:29:33.180467","100","3361","172.26.191.172","5000","1.498084000","48","1","57588","1.500011000"
"124","16:29:33.180469","100","3409","172.26.191.172","5000","1.498086000","48","1","57588","1.500013000"
"125","16:29:33.180477","100","3457","172.26.191.172","5000","1.498094000","48","1","57588","1.500021000"
"126","16:29:33.180487","52","1","100.64.0.5","57588","1.498104000","0","2785","5000","1.500031000"
"127","16:29:33.180511","100","3505","172.26.191.172","5000","1.498128000","48","1","57588","1.500055000"
"128","16:29:33.180513","100","3553","172.26.191.172","5000","1.498130000","48","1","57588","1.500057000"
"129","16:29:33.180525","100","3601","172.26.191.172","5000","1.498142000","48","1","57588","1.500069000"
"130","16:29:33.180526","100","3649","172.26.191.172","5000","1.498143000","48","1","57588","1.500070000"
"131","16:29:33.180539","100","3697","172.26.191.172","5000","1.498156000","48","1","57588","1.500083000"
"132","16:29:33.180540","100","3745","172.26.191.172","5000","1.498157000","48","1","57588","1.500084000"
"133","16:29:33.180553","100","3793","172.26.191.172","5000","1.498170000","48","1","57588","1.500097000"
"134","16:29:33.180554","100","3841","172.26.191.172","5000","1.498171000","48","1","57588","1.500098000"
"135","16:29:33.180565","100","3889","172.26.191.172","5000","1.498182000","48","1","57588","1.500109000"
"136","16:29:33.180567","100","3937","172.26.191.172","5000","1.498184000","48","1","57588","1.500111000"
"137","16:29:33.429933","64","1","100.64.0.5","57588","1.747550000","0","2785","5000","1.749477000"
"138","16:29:33.429968","100","2785","172.26.191.172","5000","1.747585000","48","1","57588","1.749512000"
"139","16:29:33.429997","64","1","100.64.0.5","57588","1.747614000","0","2785","5000","1.749541000"
"140","16:29:33.430015","100","2833","172.26.191.172","5000","1.747632000","48","1","57588","1.749559000"
"141","16:29:33.430022","100","2881","172.26.191.172","5000","1.747639000","48","1","57588","1.749566000"
"142","16:29:33.430033","64","1","100.64.0.5","57588","1.747650000","0","2785","5000","1.749577000"
"143","16:29:33.430047","64","1","100.64.0.5","57588","1.747664000","0","2785","5000","1.749591000"
"144","16:29:33.679660","64","1","100.64.0.5","57588","1.997277000","0","2929","5000","1.999204000"
"145","16:29:33.679676","100","2929","172.26.191.172","5000","1.997293000","48","1","57588","1.999220000"
"146","16:29:33.679681","100","3553","172.26.191.172","5000","1.997298000","48","1","57588","1.999225000"
"147","16:29:33.679687","100","3601","172.26.191.172","5000","1.997304000","48","1","57588","1.999231000"
"148","16:29:33.679688","100","3649","172.26.191.172","5000","1.997305000","48","1","57588","1.999232000"
"149","16:29:33.679690","100","3697","172.26.191.172","5000","1.997307000","48","1","57588","1.999234000"
"150","16:29:33.679691","100","3745","172.26.191.172","5000","1.997308000","48","1","57588","1.999235000"
"151","16:29:33.679693","100","3793","172.26.191.172","5000","1.997310000","48","1","57588","1.999237000"
"152","16:29:33.679693","100","3841","172.26.191.172","5000","1.997310000","48","1","57588","1.999237000"
"153","16:29:33.679695","100","3889","172.26.191.172","5000","1.997312000","48","1","57588","1.999239000"
"154","16:29:33.679696","100","3937","172.26.191.172","5000","1.997313000","48","1","57588","1.999240000"
"155","16:29:33.679700","100","3985","172.26.191.172","5000","1.997317000","48","1","57588","1.999244000"
"156","16:29:33.679700","100","4033","172.26.191.172","5000","1.997317000","48","1","57588","1.999244000"
"157","16:29:33.930423","52","1","100.64.0.5","57588","2.248040000","0","3553","5000","2.249967000"
"158","16:29:33.930464","100","4081","172.26.191.172","5000","2.248081000","48","1","57588","2.250008000"
"159","16:29:33.930501","52","1","100.64.0.5","57588","2.248118000","0","3889","5000","2.250045000"
"160","16:29:33.930534","100","4129","172.26.191.172","5000","2.248151000","48","1","57588","2.250078000"
"161","16:29:33.930538","100","4177","172.26.191.172","5000","2.248155000","48","1","57588","2.250082000"
"162","16:29:33.930552","100","4225","172.26.191.172","5000","2.248169000","48","1","57588","2.250096000"
"163","16:29:33.930554","100","4273","172.26.191.172","5000","2.248171000","48","1","57588","2.250098000"
"164","16:29:33.930566","100","4321","172.26.191.172","5000","2.248183000","48","1","57588","2.250110000"
"165","16:29:33.930569","100","4369","172.26.191.172","5000","2.248186000","48","1","57588","2.250113000"
"166","16:29:33.930576","100","4417","172.26.191.172","5000","2.248193000","48","1","57588","2.250120000"
"167","16:29:33.930591","52","1","100.64.0.5","57588","2.248208000","0","4081","5000","2.250135000"
