frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","16:39:50.875164","86",,"100.64.0.5",,,,,,"0.000000000"
"2","16:39:50.877252","60","0","172.26.191.172","5000","0.000000000","0","0","49640","0.002088000"
"3","16:39:50.973960","76",,,,,,,,"0.098796000"
"4","16:39:51.061807","60","0","100.64.0.5","49640","0.184555000","0","1","5000","0.186643000"
"5","16:39:51.061857","52","1","172.26.191.172","5000","0.184605000","0","1","49640","0.186693000"
"6","16:39:51.062151","100","1","172.26.191.172","5000","0.184899000","48","1","49640","0.186987000"
"7","16:39:51.062159","100","49","172.26.191.172","5000","0.184907000","48","1","49640","0.186995000"
"8","16:39:51.062171","100","97","172.26.191.172","5000","0.184919000","48","1","49640","0.187007000"
"9","16:39:51.062173","100","145","172.26.191.172","5000","0.184921000","48","1","49640","0.187009000"
"10","16:39:51.062181","100","193","172.26.191.172","5000","0.184929000","48","1","49640","0.187017000"
"11","16:39:51.062182","100","241","172.26.191.172","5000","0.184930000","48","1","49640","0.187018000"
"12","16:39:51.062189","100","289","172.26.191.172","5000","0.184937000","48","1","49640","0.187025000"
"13","16:39:51.062191","100","337","172.26.191.172","5000","0.184939000","48","1","49640","0.187027000"
"14","16:39:51.062196","100","385","172.26.191.172","5000","0.184944000","48","1","49640","0.187032000"
"15","16:39:51.062198","100","433","172.26.191.172","5000","0.184946000","48","1","49640","0.187034000"
"16","16:39:51.249769","52","1","100.64.0.5","49640","0.372517000","0","97","5000","0.374605000"
"17","16:39:51.249812","100","481","172.26.191.172","5000","0.372560000","48","1","49640","0.374648000"
"18","16:39:51.249821","100","529","172.26.191.172","5000","0.372569000","48","1","49640","0.374657000"
"19","16:39:51.249833","100","577","172.26.191.172","5000","0.372581000","48","1","49640","0.374669000"
"20","16:39:51.249835","100","625","172.26.191.172","5000","0.372583000","48","1","49640","0.374671000"
"21","16:39:51.249847","52","1","100.64.0.5","49640","0.372595000","0","145","5000","0.374683000"
"22","16:39:51.249860","100","673","172.26.191.172","5000","0.372608000","48","1","49640","0.374696000"
"23","16:39:51.249861","100","721","172.26.191.172","5000","0.372609000","48","1","49640","0.374697000"
"24","16:39:51.249869","52","1","100.64.0.5","49640","0.372617000","0","193","5000","0.374705000"
"25","16:39:51.249879","100","769","172.26.191.172","5000","0.372627000","48","1","49640","0.374715000"
"26","16:39:51.249880","100","817","172.26.191.172","5000","0.372628000","48","1","49640","0.374716000"
"27","16:39:51.249887","52","1","100.64.0.5","49640","0.372635000","0","289","5000","0.374723000"
"28","16:39:51.249897","100","865","172.26.191.172","5000","0.372645000","48","1","49640","0.374733000"
"29","16:39:51.249899","100","913","172.26.191.172","5000","0.372647000","48","1","49640","0.374735000"
