frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","14:38:55.613367","86",,"100.64.0.5",,,,,,"0.000000000"
"2","14:38:55.615179","60","0","172.26.191.172","5000","0.000000000","0","0","39990","0.001812000"
"3","14:38:55.703875","60","0","100.64.0.5","39990","0.088696000","0","1","5000","0.090508000"
"4","14:38:55.703925","52","1","172.26.191.172","5000","0.088746000","0","1","39990","0.090558000"
"5","14:38:55.704287","100","1","172.26.191.172","5000","0.089108000","48","1","39990","0.090920000"
"6","14:38:55.704296","100","49","172.26.191.172","5000","0.089117000","48","1","39990","0.090929000"
"7","14:38:55.704311","100","97","172.26.191.172","5000","0.089132000","48","1","39990","0.090944000"
"8","14:38:55.704313","100","145","172.26.191.172","5000","0.089134000","48","1","39990","0.090946000"
"9","14:38:55.704320","100","193","172.26.191.172","5000","0.089141000","48","1","39990","0.090953000"
"10","14:38:55.704322","100","241","172.26.191.172","5000","0.089143000","48","1","39990","0.090955000"
"11","14:38:55.704330","100","289","172.26.191.172","5000","0.089151000","48","1","39990","0.090963000"
"12","14:38:55.704332","100","337","172.26.191.172","5000","0.089153000","48","1","39990","0.090965000"
"13","14:38:55.704379","100","385","172.26.191.172","5000","0.089200000","48","1","39990","0.091012000"
"14","14:38:55.704381","100","433","172.26.191.172","5000","0.089202000","48","1","39990","0.091014000"
"15","14:38:55.795312","52","1","100.64.0.5","39990","0.180133000","0","97","5000","0.181945000"
"16","14:38:55.795355","100","481","172.26.191.172","5000","0.180176000","48","1","39990","0.181988000"
"17","14:38:55.795365","100","529","172.26.191.172","5000","0.180186000","48","1","39990","0.181998000"
"18","14:38:55.795377","100","577","172.26.191.172","5000","0.180198000","48","1","39990","0.182010000"
"19","14:38:55.795378","100","625","172.26.191.172","5000","0.180199000","48","1","39990","0.182011000"
"20","14:38:55.795390","52","1","100.64.0.5","39990","0.180211000","0","193","5000","0.182023000"
"21","14:38:55.795403","100","673","172.26.191.172","5000","0.180224000","48","1","39990","0.182036000"
"22","14:38:55.795405","100","721","172.26.191.172","5000","0.180226000","48","1","39990","0.182038000"
"23","14:38:55.795413","100","769","172.26.191.172","5000","0.180234000","48","1","39990","0.182046000"
"24","14:38:55.795415","100","817","172.26.191.172","5000","0.180236000","48","1","39990","0.182048000"
"25","14:38:55.795422","52","1","100.64.0.5","39990","0.180243000","0","289","5000","0.182055000"
"26","14:38:55.795431","100","865","172.26.191.172","5000","0.180252000","48","1","39990","0.182064000"
"27","14:38:55.795433","100","913","172.26.191.172","5000","0.180254000","48","1","39990","0.182066000"
"28","14:38:55.795439","100","961","172.26.191.172","5000","0.180260000","48","1","39990","0.182072000"
"29","14:38:55.795441","100","1009","172.26.191.172","5000","0.180262000","48","1","39990","0.182074000"
"30","14:38:55.795447","52","1","100.64.0.5","39990","0.180268000","0","337","5000","0.182080000"
"31","14:38:55.795457","100","1057","172.26.191.172","5000","0.180278000","48","1","39990","0.182090000"
"32","14:38:55.795458","100","1105","172.26.191.172","5000","0.180279000","48","1","39990","0.182091000"
"33","14:38:55.795465","52","1","100.64.0.5","39990","0.180286000","0","385","5000","0.182098000"
"34","14:38:55.795474","100","1153","172.26.191.172","5000","0.180295000","48","1","39990","0.182107000"
"35","14:38:55.795476","100","1201","172.26.191.172","5000","0.180297000","48","1","39990","0.182109000"
"36","14:38:55.795483","52","1","100.64.0.5","39990","0.180304000","0","481","5000","0.182116000"
"37","14:38:55.795492","100","1249","172.26.191.172","5000","0.180313000","48","1","39990","0.182125000"
"38","14:38:55.795493","100","1297","172.26.191.172","5000","0.180314000","48","1","39990","0.182126000"
"39","14:38:55.795508","100","1345","172.26.191.172","5000","0.180329000","48","1","39990","0.182141000"
"40","14:38:55.795511","100","1393","172.26.191.172","5000","0.180332000","48","1","39990","0.182144000"
"41","14:38:55.885532","52","1","100.64.0.5","39990","0.270353000","0","577","5000","0.272165000"
"42","14:38:55.885576","100","1441","172.26.191.172","5000","0.270397000","48","1","39990","0.272209000"
"43","14:38:55.885586","100","1489","172.26.191.172","5000","0.270407000","48","1","39990","0.272219000"
"44","14:38:55.885598","100","1537","172.26.191.172","5000","0.270419000","48","1","39990","0.272231000"
"45","14:38:55.885600","100","1585","172.26.191.172","5000","0.270421000","48","1","39990","0.272233000"
"46","14:38:55.885612","52","1","100.64.0.5","39990","0.270433000","0","673","5000","0.272245000"
"47","14:38:55.885623","100","1633","172.26.191.172","5000","0.270444000","48","1","39990","0.272256000"
"48","14:38:55.885624","100","1681","172.26.191.172","5000","0.270445000","48","1","39990","0.272257000"
"49","14:38:55.885631","100","1729","172.26.191.172","5000","0.270452000","48","1","39990","0.272264000"
"50","14:38:55.885633","100","1777","172.26.191.172","5000","0.270454000","48","1","39990","0.272266000"
"51","14:38:55.885640","52","1","100.64.0.5","39990","0.270461000","0","769","5000","0.272273000"
"52","14:38:55.885648","100","1825","172.26.191.172","5000","0.270469000","48","1","39990","0.272281000"
"53","14:38:55.885650","100","1873","172.26.191.172","5000","0.270471000","48","1","39990","0.272283000"
"54","14:38:55.885660","100","1921","172.26.191.172","5000","0.270481000","48","1","39990","0.272293000"
"55","14:38:55.885662","100","1969","172.26.191.172","5000","0.270483000","48","1","39990","0.272295000"
"56","14:38:55.885668","52","1","100.64.0.5","39990","0.270489000","0","865","5000","0.272301000"
"57","14:38:55.885679","100","2017","172.26.191.172","5000","0.270500000","48","1","39990","0.272312000"
"58","14:38:55.885681","100","2065","172.26.191.172","5000","0.270502000","48","1","39990","0.272314000"
"59","14:38:55.885687","100","2113","172.26.191.172","5000","0.270508000","48","1","39990","0.272320000"
"60","14:38:55.885689","100","2161","172.26.191.172","5000","0.270510000","48","1","39990","0.272322000"
"61","14:38:55.885696","52","1","100.64.0.5","39990","0.270517000","0","961","5000","0.272329000"
"62","14:38:55.885705","100","2209","172.26.191.172","5000","0.270526000","48","1","39990","0.272338000"
"63","14:38:55.885706","100","2257","172.26.191.172","5000","0.270527000","48","1","39990","0.272339000"
"64","14:38:55.885713","100","2305","172.26.191.172","5000","0.270534000","48","1","39990","0.272346000"
"65","14:38:55.885714","100","2353","172.26.191.172","5000","0.270535000","48","1","39990","0.272347000"
"66","14:38:55.885720","52","1","100.64.0.5","39990","0.270541000","0","1057","5000","0.272353000"
"67","14:38:55.885730","100","2401","172.26.191.172","5000","0.270551000","48","1","39990","0.272363000"
"68","14:38:55.885732","100","2449","172.26.191.172","5000","0.270553000","48","1","39990","0.272365000"
