frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","16:51:01.412798","86",,"100.64.0.5",,,,,,"0.000000000"
"2","16:51:01.414715","60","0","172.26.191.172","5000","0.000000000","0","0","60306","0.001917000"
"3","16:51:01.564764","60","0","100.64.0.5","60306","0.150049000","0","1","5000","0.151966000"
"4","16:51:01.564817","52","1","172.26.191.172","5000","0.150102000","0","1","60306","0.152019000"
"5","16:51:01.565178","100","1","172.26.191.172","5000","0.150463000","48","1","60306","0.152380000"
"6","16:51:01.565187","100","49","172.26.191.172","5000","0.150472000","48","1","60306","0.152389000"
"7","16:51:01.565203","100","97","172.26.191.172","5000","0.150488000","48","1","60306","0.152405000"
"8","16:51:01.565205","100","145","172.26.191.172","5000","0.150490000","48","1","60306","0.152407000"
"9","16:51:01.565212","100","193","172.26.191.172","5000","0.150497000","48","1","60306","0.152414000"
"10","16:51:01.565214","100","241","172.26.191.172","5000","0.150499000","48","1","60306","0.152416000"
"11","16:51:01.565221","100","289","172.26.191.172","5000","0.150506000","48","1","60306","0.152423000"
"12","16:51:01.565223","100","337","172.26.191.172","5000","0.150508000","48","1","60306","0.152425000"
"13","16:51:01.565230","100","385","172.26.191.172","5000","0.150515000","48","1","60306","0.152432000"
"14","16:51:01.565231","100","433","172.26.191.172","5000","0.150516000","48","1","60306","0.152433000"
"15","16:51:01.598145","76",,,,,,,,"0.185347000"
"16","16:51:01.697312","76",,,,,,,,"0.284514000"
"17","16:51:01.715538","52","1","100.64.0.5","60306","0.300823000","0","97","5000","0.302740000"
"18","16:51:01.715558","100","481","172.26.191.172","5000","0.300843000","48","1","60306","0.302760000"
"19","16:51:01.715562","100","529","172.26.191.172","5000","0.300847000","48","1","60306","0.302764000"
"20","16:51:01.715566","100","577","172.26.191.172","5000","0.300851000","48","1","60306","0.302768000"
"21","16:51:01.715567","100","625","172.26.191.172","5000","0.300852000","48","1","60306","0.302769000"
"22","16:51:01.715571","52","1","100.64.0.5","60306","0.300856000","0","193","5000","0.302773000"
"23","16:51:01.715576","100","673","172.26.191.172","5000","0.300861000","48","1","60306","0.302778000"
"24","16:51:01.715577","100","721","172.26.191.172","5000","0.300862000","48","1","60306","0.302779000"
"25","16:51:01.715579","100","769","172.26.191.172","5000","0.300864000","48","1","60306","0.302781000"
"26","16:51:01.715580","100","817","172.26.191.172","5000","0.300865000","48","1","60306","0.302782000"
"27","16:51:01.715582","52","1","100.64.0.5","60306","0.300867000","0","289","5000","0.302784000"
"28","16:51:01.715587","100","865","172.26.191.172","5000","0.300872000","48","1","60306","0.302789000"
"29","16:51:01.715587","100","913","172.26.191.172","5000","0.300872000","48","1","60306","0.302789000"
"30","16:51:01.715590","100","961","172.26.191.172","5000","0.300875000","48","1","60306","0.302792000"
"31","16:51:01.715590","100","1009","172.26.191.172","5000","0.300875000","48","1","60306","0.302792000"
"32","16:51:01.715592","52","1","100.64.0.5","60306","0.300877000","0","385","5000","0.302794000"
"33","16:51:01.715596","100","1057","172.26.191.172","5000","0.300881000","48","1","60306","0.302798000"
"34","16:51:01.715596","100","1105","172.26.191.172","5000","0.300881000","48","1","60306","0.302798000"
"35","16:51:01.715599","100","1153","172.26.191.172","5000","0.300884000","48","1","60306","0.302801000"
"36","16:51:01.715600","100","1201","172.26.191.172","5000","0.300885000","48","1","60306","0.302802000"
"37","16:51:01.715602","52","1","100.64.0.5","60306","0.300887000","0","481","5000","0.302804000"
"38","16:51:01.715605","100","1249","172.26.191.172","5000","0.300890000","48","1","60306","0.302807000"
"39","16:51:01.715605","100","1297","172.26.191.172","5000","0.300890000","48","1","60306","0.302807000"
"40","16:51:01.715611","100","1345","172.26.191.172","5000","0.300896000","48","1","60306","0.302813000"
"41","16:51:01.715611","100","1393","172.26.191.172","5000","0.300896000","48","1","60306","0.302813000"
"42","16:51:01.866243","52","1","100.64.0.5","60306","0.451528000","0","577","5000","0.453445000"
"43","16:51:01.866286","100","1441","172.26.191.172","5000","0.451571000","48","1","60306","0.453488000"
"44","16:51:01.866296","100","1489","172.26.191.172","5000","0.451581000","48","1","60306","0.453498000"
"45","16:51:01.866308","100","1537","172.26.191.172","5000","0.451593000","48","1","60306","0.453510000"
"46","16:51:01.866310","100","1585","172.26.191.172","5000","0.451595000","48","1","60306","0.453512000"
"47","16:51:01.866322","52","1","100.64.0.5","60306","0.451607000","0","673","5000","0.453524000"
"48","16:51:01.866335","100","1633","172.26.191.172","5000","0.451620000","48","1","60306","0.453537000"
"49","16:51:01.866336","100","1681","172.26.191.172","5000","0.451621000","48","1","60306","0.453538000"
"50","16:51:01.866344","100","1729","172.26.191.172","5000","0.451629000","48","1","60306","0.453546000"
"51","16:51:01.866345","100","1777","172.26.191.172","5000","0.451630000","48","1","60306","0.453547000"
"52","16:51:01.866353","52","1","100.64.0.5","60306","0.451638000","0","769","5000","0.453555000"
"53","16:51:01.866362","100","1825","172.26.191.172","5000","0.451647000","48","1","60306","0.453564000"
"54","16:51:01.866364","100","1873","172.26.191.172","5000","0.451649000","48","1","60306","0.453566000"
"55","16:51:01.866372","100","1921","172.26.191.172","5000","0.451657000","48","1","60306","0.453574000"
"56","16:51:01.866373","100","1969","172.26.191.172","5000","0.451658000","48","1","60306","0.453575000"
"57","16:51:01.866380","52","1","100.64.0.5","60306","0.451665000","0","865","5000","0.453582000"
"58","16:51:01.866392","100","2017","172.26.191.172","5000","0.451677000","48","1","60306","0.453594000"
"59","16:51:01.866393","100","2065","172.26.191.172","5000","0.451678000","48","1","60306","0.453595000"
"60","16:51:01.866400","100","2113","172.26.191.172","5000","0.451685000","48","1","60306","0.453602000"
"61","16:51:01.866401","100","2161","172.26.191.172","5000","0.451686000","48","1","60306","0.453603000"
"62","16:51:01.866407","52","1","100.64.0.5","60306","0.451692000","0","961","5000","0.453609000"
"63","16:51:01.866418","100","2209","172.26.191.172","5000","0.451703000","48","1","60306","0.453620000"
"64","16:51:01.866420","100","2257","172.26.191.172","5000","0.451705000","48","1","60306","0.453622000"
"65","16:51:01.866427","100","2305","172.26.191.172","5000","0.451712000","48","1","60306","0.453629000"
"66","16:51:01.866428","100","2353","172.26.191.172","5000","0.451713000","48","1","60306","0.453630000"
"67","16:51:01.866435","52","1","100.64.0.5","60306","0.451720000","0","1057","5000","0.453637000"
"68","16:51:01.866445","100","2401","172.26.191.172","5000","0.451730000","48","1","60306","0.453647000"
"69","16:51:01.866446","100","2449","172.26.191.172","5000","0.451731000","48","1","60306","0.453648000"
"70","16:51:01.866453","100","2497","172.26.191.172","5000","0.451738000","48","1","60306","0.453655000"
"71","16:51:01.866454","100","2545","172.26.191.172","5000","0.451739000","48","1","60306","0.453656000"
"72","16:51:01.866461","52","1","100.64.0.5","60306","0.451746000","0","1153","5000","0.453663000"
"73","16:51:01.866471","100","2593","172.26.191.172","5000","0.451756000","48","1","60306","0.453673000"
"74","16:51:01.866472","100","2641","172.26.191.172","5000","0.451757000","48","1","60306","0.453674000"
"75","16:51:01.866488","100","2689","172.26.191.172","5000","0.451773000","48","1","60306","0.453690000"
"76","16:51:01.866489","100","2737","172.26.191.172","5000","0.451774000","48","1","60306","0.453691000"
"77","16:51:01.897835","52","1","100.64.0.5","60306","0.483120000","0","1249","5000","0.485037000"
"78","16:51:01.897878","100","2785","172.26.191.172","5000","0.483163000","48","1","60306","0.485080000"
"79","16:51:01.897888","100","2833","172.26.191.172","5000","0.483173000","48","1","60306","0.485090000"
"80","16:51:01.897901","100","2881","172.26.191.172","5000","0.483186000","48","1","60306","0.485103000"
"81","16:51:01.897902","100","2929","172.26.191.172","5000","0.483187000","48","1","60306","0.485104000"
"82","16:51:01.897915","52","1","100.64.0.5","60306","0.483200000","0","1345","5000","0.485117000"
"83","16:51:01.897926","100","2977","172.26.191.172","5000","0.483211000","48","1","60306","0.485128000"
"84","16:51:01.897928","100","3025","172.26.191.172","5000","0.483213000","48","1","60306","0.485130000"
"85","16:51:01.897935","100","3073","172.26.191.172","5000","0.483220000","48","1","60306","0.485137000"
"86","16:51:01.897936","100","3121","172.26.191.172","5000","0.483221000","48","1","60306","0.485138000"
"87","16:51:01.897943","52","1","100.64.0.5","60306","0.483228000","0","1441","5000","0.485145000"
"88","16:51:01.897953","100","3169","172.26.191.172","5000","0.483238000","48","1","60306","0.485155000"
"89","16:51:01.897954","100","3217","172.26.191.172","5000","0.483239000","48","1","60306","0.485156000"
"90","16:51:01.897962","100","3265","172.26.191.172","5000","0.483247000","48","1","60306","0.485164000"
"91","16:51:01.897964","100","3313","172.26.191.172","5000","0.483249000","48","1","60306","0.485166000"
"92","16:51:02.017994","52","1","100.64.0.5","60306","0.603279000","0","1537","5000","0.605196000"
"93","16:51:02.018039","100","3361","172.26.191.172","5000","0.603324000","48","1","60306","0.605241000"
"94","16:51:02.018049","100","3409","172.26.191.172","5000","0.603334000","48","1","60306","0.605251000"
"95","16:51:02.018061","100","3457","172.26.191.172","5000","0.603346000","48","1","60306","0.605263000"
"96","16:51:02.018063","100","3505","172.26.191.172","5000","0.603348000","48","1","60306","0.605265000"
"97","16:51:02.018075","52","1","100.64.0.5","60306","0.603360000","0","2113","5000","0.605277000"
"98","16:51:02.018092","100","3553","172.26.191.172","5000","0.603377000","48","1","60306","0.605294000"
"99","16:51:02.018094","100","3601","172.26.191.172","5000","0.603379000","48","1","60306","0.605296000"
"100","16:51:02.018101","100","3649","172.26.191.172","5000","0.603386000","48","1","60306","0.605303000"
"101","16:51:02.018102","100","3697","172.26.191.172","5000","0.603387000","48","1","60306","0.605304000"
"102","16:51:02.018109","100","3745","172.26.191.172","5000","0.603394000","48","1","60306","0.605311000"
"103","16:51:02.018110","100","3793","172.26.191.172","5000","0.603395000","48","1","60306","0.605312000"
"104","16:51:02.018116","100","3841","172.26.191.172","5000","0.603401000","48","1","60306","0.605318000"
