frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","15:41:17.267470","86",,"100.64.0.5",,,,,,"0.000000000"
"2","15:41:17.269395","60","0","172.26.191.172","5000","0.000000000","0","0","44624","0.001925000"
"3","15:41:17.363952","76",,,,,,,,"0.096482000"
"4","15:41:17.516816","60","0","100.64.0.5","44624","0.247421000","0","1","5000","0.249346000"
"5","15:41:17.516835","52","1","172.26.191.172","5000","0.247440000","0","1","44624","0.249365000"
"6","15:41:17.517000","100","1","172.26.191.172","5000","0.247605000","48","1","44624","0.249530000"
"7","15:41:17.517003","100","49","172.26.191.172","5000","0.247608000","48","1","44624","0.249533000"
"8","15:41:17.517008","100","97","172.26.191.172","5000","0.247613000","48","1","44624","0.249538000"
"9","15:41:17.517008","100","145","172.26.191.172","5000","0.247613000","48","1","44624","0.249538000"
"10","15:41:17.517010","100","193","172.26.191.172","5000","0.247615000","48","1","44624","0.249540000"
"11","15:41:17.517011","100","241","172.26.191.172","5000","0.247616000","48","1","44624","0.249541000"
"12","15:41:17.517013","100","289","172.26.191.172","5000","0.247618000","48","1","44624","0.249543000"
"13","15:41:17.517013","100","337","172.26.191.172","5000","0.247618000","48","1","44624","0.249543000"
"14","15:41:17.517015","100","385","172.26.191.172","5000","0.247620000","48","1","44624","0.249545000"
"15","15:41:17.767470","52","1","100.64.0.5","44624","0.498075000","0","97","5000","0.500000000"
"16","15:41:17.767515","100","433","172.26.191.172","5000","0.498120000","48","1","44624","0.500045000"
"17","15:41:17.767525","100","481","172.26.191.172","5000","0.498130000","48","1","44624","0.500055000"
"18","15:41:17.767527","100","529","172.26.191.172","5000","0.498132000","48","1","44624","0.500057000"
"19","15:41:17.767528","100","577","172.26.191.172","5000","0.498133000","48","1","44624","0.500058000"
"20","15:41:17.767530","100","625","172.26.191.172","5000","0.498135000","48","1","44624","0.500060000"
"21","15:41:17.767532","100","673","172.26.191.172","5000","0.498137000","48","1","44624","0.500062000"
"22","15:41:17.767534","100","721","172.26.191.172","5000","0.498139000","48","1","44624","0.500064000"
"23","15:41:17.767577","100","769","172.26.191.172","5000","0.498182000","48","1","44624","0.500107000"
"24","15:41:17.767579","100","817","172.26.191.172","5000","0.498184000","48","1","44624","0.500109000"
"25","15:41:17.767580","100","865","172.26.191.172","5000","0.498185000","48","1","44624","0.500110000"
"26","15:41:17.767582","100","913","172.26.191.172","5000","0.498187000","48","1","44624","0.500112000"
"27","15:41:17.767583","100","961","172.26.191.172","5000","0.498188000","48","1","44624","0.500113000"
"28","15:41:17.767585","100","1009","172.26.191.172","5000","0.498190000","48","1","44624","0.500115000"
"29","15:41:17.767587","100","1057","172.26.191.172","5000","0.498192000","48","1","44624","0.500117000"
"30","15:41:17.767606","100","1105","172.26.191.172","5000","0.498211000","48","1","44624","0.500136000"
"31","15:41:17.767607","100","1153","172.26.191.172","5000","0.498212000","48","1","44624","0.500137000"
"32","15:41:17.767610","100","1201","172.26.191.172","5000","0.498215000","48","1","44624","0.500140000"
"33","15:41:17.767611","100","1249","172.26.191.172","5000","0.498216000","48","1","44624","0.500141000"
"34","15:41:17.767613","100","1297","172.26.191.172","5000","0.498218000","48","1","44624","0.500143000"
"35","15:41:17.767615","100","1345","172.26.191.172","5000","0.498220000","48","1","44624","0.500145000"
"36","15:41:17.767616","100","1393","172.26.191.172","5000","0.498221000","48","1","44624","0.500146000"
"37","15:41:17.767634","100","1441","172.26.191.172","5000","0.498239000","48","1","44624","0.500164000"
"38","15:41:17.767637","100","1489","172.26.191.172","5000","0.498242000","48","1","44624","0.500167000"
"39","15:41:17.767638","100","1537","172.26.191.172","5000","0.498243000","48","1","44624","0.500168000"
"40","15:41:17.767640","100","1585","172.26.191.172","5000","0.498245000","48","1","44624","0.500170000"
"41","15:41:17.767641","100","1633","172.26.191.172","5000","0.498246000","48","1","44624","0.500171000"
"42","15:41:17.767644","100","1681","172.26.191.172","5000","0.498249000","48","1","44624","0.500174000"
"43","15:41:17.767645","100","1729","172.26.191.172","5000","0.498250000","48","1","44624","0.500175000"
"44","15:41:17.767664","100","1777","172.26.191.172","5000","0.498269000","48","1","44624","0.500194000"
"45","15:41:17.767665","100","1825","172.26.191.172","5000","0.498270000","48","1","44624","0.500195000"
"46","15:41:17.767668","100","1873","172.26.191.172","5000","0.498273000","48","1","44624","0.500198000"
"47","15:41:17.767670","100","1921","172.26.191.172","5000","0.498275000","48","1","44624","0.500200000"
"48","15:41:17.767671","100","1969","172.26.191.172","5000","0.498276000","48","1","44624","0.500201000"
"49","15:41:17.767674","100","2017","172.26.191.172","5000","0.498279000","48","1","44624","0.500204000"
"50","15:41:17.767675","100","2065","172.26.191.172","5000","0.498280000","48","1","44624","0.500205000"
"51","15:41:17.767693","100","2113","172.26.191.172","5000","0.498298000","48","1","44624","0.500223000"
"52","15:41:17.767696","100","2161","172.26.191.172","5000","0.498301000","48","1","44624","0.500226000"
"53","15:41:17.767698","100","2209","172.26.191.172","5000","0.498303000","48","1","44624","0.500228000"
"54","15:41:17.767699","100","2257","172.26.191.172","5000","0.498304000","48","1","44624","0.500229000"
"55","15:41:17.767701","100","2305","172.26.191.172","5000","0.498306000","48","1","44624","0.500231000"
"56","15:41:17.767703","100","2353","172.26.191.172","5000","0.498308000","48","1","44624","0.500233000"
"57","15:41:17.767704","100","2401","172.26.191.172","5000","0.498309000","48","1","44624","0.500234000"
"58","15:41:17.767723","100","2449","172.26.191.172","5000","0.498328000","48","1","44624","0.500253000"
"59","15:41:17.767725","100","2497","172.26.191.172","5000","0.498330000","48","1","44624","0.500255000"
"60","15:41:17.767726","100","2545","172.26.191.172","5000","0.498331000","48","1","44624","0.500256000"
"61","15:41:17.767729","100","2593","172.26.191.172","5000","0.498334000","48","1","44624","0.500259000"
"62","15:41:17.767730","100","2641","172.26.191.172","5000","0.498335000","48","1","44624","0.500260000"
"63","15:41:17.767732","100","2689","172.26.191.172","5000","0.498337000","48","1","44624","0.500262000"
"64","15:41:17.767733","100","2737","172.26.191.172","5000","0.498338000","48","1","44624","0.500263000"
"65","15:41:17.767751","100","2785","172.26.191.172","5000","0.498356000","48","1","44624","0.500281000"
"66","15:41:17.767753","100","2833","172.26.191.172","5000","0.498358000","48","1","44624","0.500283000"
"67","15:41:17.767755","100","2881","172.26.191.172","5000","0.498360000","48","1","44624","0.500285000"
"68","15:41:17.767756","100","2929","172.26.191.172","5000","0.498361000","48","1","44624","0.500286000"
"69","15:41:17.767759","100","2977","172.26.191.172","5000","0.498364000","48","1","44624","0.500289000"
"70","15:41:17.767760","100","3025","172.26.191.172","5000","0.498365000","48","1","44624","0.500290000"
"71","15:41:17.767762","100","3073","172.26.191.172","5000","0.498367000","48","1","44624","0.500292000"
"72","15:41:17.767781","100","3121","172.26.191.172","5000","0.498386000","48","1","44624","0.500311000"
"73","15:41:17.767782","100","3169","172.26.191.172","5000","0.498387000","48","1","44624","0.500312000"
