frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","15:46:29.882463","86",,"100.64.0.5",,,,,,"0.000000000"
"2","15:46:29.884471","60","0","172.26.191.172","5000","0.000000000","0","0","35290","0.002008000"
"3","15:46:30.099763","76",,,,,,,,"0.217300000"
"4","15:46:30.132094","60","0","100.64.0.5","35290","0.247623000","0","1","5000","0.249631000"
"5","15:46:30.132116","52","1","172.26.191.172","5000","0.247645000","0","1","35290","0.249653000"
"6","15:46:30.132266","100","1","172.26.191.172","5000","0.247795000","48","1","35290","0.249803000"
"7","15:46:30.132269","100","49","172.26.191.172","5000","0.247798000","48","1","35290","0.249806000"
"8","15:46:30.132273","100","97","172.26.191.172","5000","0.247802000","48","1","35290","0.249810000"
"9","15:46:30.132274","100","145","172.26.191.172","5000","0.247803000","48","1","35290","0.249811000"
"10","15:46:30.132276","100","193","172.26.191.172","5000","0.247805000","48","1","35290","0.249813000"
"11","15:46:30.132277","100","241","172.26.191.172","5000","0.247806000","48","1","35290","0.249814000"
"12","15:46:30.132279","100","289","172.26.191.172","5000","0.247808000","48","1","35290","0.249816000"
"13","15:46:30.132280","100","337","172.26.191.172","5000","0.247809000","48","1","35290","0.249817000"
"14","15:46:30.132282","100","385","172.26.191.172","5000","0.247811000","48","1","35290","0.249819000"
"15","15:46:30.132282","100","433","172.26.191.172","5000","0.247811000","48","1","35290","0.249819000"
"16","15:46:30.381199","52","1","100.64.0.5","35290","0.496728000","0","97","5000","0.498736000"
"17","15:46:30.381237","100","481","172.26.191.172","5000","0.496766000","48","1","35290","0.498774000"
"18","15:46:30.381245","100","529","172.26.191.172","5000","0.496774000","48","1","35290","0.498782000"
"19","15:46:30.381256","100","577","172.26.191.172","5000","0.496785000","48","1","35290","0.498793000"
"20","15:46:30.381257","100","625","172.26.191.172","5000","0.496786000","48","1","35290","0.498794000"
