frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","15:11:45.522776","86",,"100.64.0.5",,,,,,"0.000000000"
"2","15:11:45.524816","60","0","172.26.191.172","5000","0.000000000","0","0","42142","0.002040000"
"3","15:11:45.593978","76",,,,,,,,"0.071202000"
"4","15:11:45.646498","60","0","100.64.0.5","42142","0.121682000","0","1","5000","0.123722000"
"5","15:11:45.646539","52","1","172.26.191.172","5000","0.121723000","0","1","42142","0.123763000"
"6","15:11:45.646897","100","1","172.26.191.172","5000","0.122081000","48","1","42142","0.124121000"
"7","15:11:45.646906","100","49","172.26.191.172","5000","0.122090000","48","1","42142","0.124130000"
"8","15:11:45.646919","100","97","172.26.191.172","5000","0.122103000","48","1","42142","0.124143000"
"9","15:11:45.646921","100","145","172.26.191.172","5000","0.122105000","48","1","42142","0.124145000"
"10","15:11:45.646927","100","193","172.26.191.172","5000","0.122111000","48","1","42142","0.124151000"
"11","15:11:45.646929","100","241","172.26.191.172","5000","0.122113000","48","1","42142","0.124153000"
"12","15:11:45.646935","100","289","172.26.191.172","5000","0.122119000","48","1","42142","0.124159000"
"13","15:11:45.646936","100","337","172.26.191.172","5000","0.122120000","48","1","42142","0.124160000"
"14","15:11:45.646943","100","385","172.26.191.172","5000","0.122127000","48","1","42142","0.124167000"
"15","15:11:45.646945","100","433","172.26.191.172","5000","0.122129000","48","1","42142","0.124169000"
"16","15:11:45.771896","52","1","100.64.0.5","42142","0.247080000","0","97","5000","0.249120000"
"17","15:11:45.771936","100","481","172.26.191.172","5000","0.247120000","48","1","42142","0.249160000"
"18","15:11:45.771946","100","529","172.26.191.172","5000","0.247130000","48","1","42142","0.249170000"
"19","15:11:45.771961","100","577","172.26.191.172","5000","0.247145000","48","1","42142","0.249185000"
"20","15:11:45.771963","100","625","172.26.191.172","5000","0.247147000","48","1","42142","0.249187000"
