frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"1","14:49:41.689503","76",,,,,,,,"0.000000000"
"2","14:49:41.717670","76",,,,,,,,"0.028167000"
"3","14:49:41.998253","86",,"100.64.0.5",,,,,,"0.308750000"
"4","14:49:42.000187","60","0","172.26.191.172","5000","0.000000000","0","0","53012","0.310684000"
"5","14:49:42.498482","60","0","100.64.0.5","53012","0.498295000","0","1","5000","0.808979000"
"6","14:49:42.498526","52","1","172.26.191.172","5000","0.498339000","0","1","53012","0.809023000"
"7","14:49:42.498861","100","1","172.26.191.172","5000","0.498674000","48","1","53012","0.809358000"
"8","14:49:42.498874","100","49","172.26.191.172","5000","0.498687000","48","1","53012","0.809371000"
"9","14:49:42.498887","100","97","172.26.191.172","5000","0.498700000","48","1","53012","0.809384000"
"10","14:49:42.498889","100","145","172.26.191.172","5000","0.498702000","48","1","53012","0.809386000"
"11","14:49:42.498896","100","193","172.26.191.172","5000","0.498709000","48","1","53012","0.809393000"
"12","14:49:42.498897","100","241","172.26.191.172","5000","0.498710000","48","1","53012","0.809394000"
"13","14:49:42.498904","100","289","172.26.191.172","5000","0.498717000","48","1","53012","0.809401000"
"14","14:49:42.498906","100","337","172.26.191.172","5000","0.498719000","48","1","53012","0.809403000"
"15","14:49:42.498911","100","385","172.26.191.172","5000","0.498724000","48","1","53012","0.809408000"
"16","14:49:42.498913","100","433","172.26.191.172","5000","0.498726000","48","1","53012","0.809410000"
"17","14:49:42.998245","52","1","100.64.0.5","53012","0.998058000","0","97","5000","1.308742000"
"18","14:49:42.998290","100","481","172.26.191.172","5000","0.998103000","48","1","53012","1.308787000"
"19","14:49:42.998299","100","529","172.26.191.172","5000","0.998112000","48","1","53012","1.308796000"
"20","14:49:42.998313","100","577","172.26.191.172","5000","0.998126000","48","1","53012","1.308810000"
"21","14:49:42.998314","100","625","172.26.191.172","5000","0.998127000","48","1","53012","1.308811000"
"22","14:49:42.998326","52","1","100.64.0.5","53012","0.998139000","0","145","5000","1.308823000"
"23","14:49:42.998339","100","673","172.26.191.172","5000","0.998152000","48","1","53012","1.308836000"
"24","14:49:42.998341","100","721","172.26.191.172","5000","0.998154000","48","1","53012","1.308838000"
"25","14:49:43.498344","64","1","100.64.0.5","53012","1.498157000","0","145","5000","1.808841000"
"26","14:49:43.498379","100","145","172.26.191.172","5000","1.498192000","48","1","53012","1.808876000"
"27","14:49:43.498400","100","193","172.26.191.172","5000","1.498213000","48","1","53012","1.808897000"
"28","14:49:43.498415","64","1","100.64.0.5","53012","1.498228000","0","145","5000","1.808912000"
"29","14:49:43.498425","100","241","172.26.191.172","5000","1.498238000","48","1","53012","1.808922000"
"30","14:49:43.998307","64","1","100.64.0.5","53012","1.998120000","0","289","5000","2.308804000"
"31","14:49:43.998353","100","289","172.26.191.172","5000","1.998166000","48","1","53012","2.308850000"
"32","14:49:43.998363","100","337","172.26.191.172","5000","1.998176000","48","1","53012","2.308860000"
"33","14:49:43.998373","100","385","172.26.191.172","5000","1.998186000","48","1","53012","2.308870000"
"34","14:49:43.998374","100","433","172.26.191.172","5000","1.998187000","48","1","53012","2.308871000"
"35","14:49:44.498477","64","1","100.64.0.5","53012","2.498290000","0","385","5000","2.808974000"
"36","14:49:44.498514","100","625","172.26.191.172","5000","2.498327000","48","1","53012","2.809011000"
"37","14:49:44.498535","100","673","172.26.191.172","5000","2.498348000","48","1","53012","2.809032000"
"38","14:49:44.498537","100","721","172.26.191.172","5000","2.498350000","48","1","53012","2.809034000"
"39","14:49:44.498552","64","1","100.64.0.5","53012","2.498365000","0","433","5000","2.809049000"
"40","14:49:44.498566","100","769","172.26.191.172","5000","2.498379000","48","1","53012","2.809063000"
"41","14:49:44.498568","100","817","172.26.191.172","5000","2.498381000","48","1","53012","2.809065000"
"42","14:49:44.998540","64","1","100.64.0.5","53012","2.998353000","0","433","5000","3.309037000"
"43","14:49:44.998579","100","433","172.26.191.172","5000","2.998392000","48","1","53012","3.309076000"
"44","14:49:44.998607","100","865","172.26.191.172","5000","2.998420000","48","1","53012","3.309104000"
"45","14:49:44.998609","100","913","172.26.191.172","5000","2.998422000","48","1","53012","3.309106000"
"46","14:49:45.418061","48",,,,,,,,"3.728558000"
"47","14:49:45.498379","52","1","100.64.0.5","53012","3.498192000","0","769","5000","3.808876000"
"48","14:49:45.498425","100","769","172.26.191.172","5000","3.498238000","48","1","53012","3.808922000"
"49","14:49:45.498435","100","817","172.26.191.172","5000","3.498248000","48","1","53012","3.808932000"
"50","14:49:45.498453","64","1","100.64.0.5","53012","3.498266000","0","769","5000","3.808950000"
"51","14:49:45.498471","100","961","172.26.191.172","5000","3.498284000","48","1","53012","3.808968000"
"52","14:49:45.498473","100","1009","172.26.191.172","5000","3.498286000","48","1","53012","3.808970000"
"53","14:49:45.998617","52","1","100.64.0.5","53012","3.998430000","0","961","5000","4.309114000"
"54","14:49:45.998659","100","1057","172.26.191.172","5000","3.998472000","48","1","53012","4.309156000"
"55","14:49:45.998668","100","1105","172.26.191.172","5000","3.998481000","48","1","53012","4.309165000"
"56","14:49:45.998686","100","1153","172.26.191.172","5000","3.998499000","48","1","53012","4.309183000"
"57","14:49:45.998687","100","1201","172.26.191.172","5000","3.998500000","48","1","53012","4.309184000"
"58","14:49:45.998693","100","1249","172.26.191.172","5000","3.998506000","48","1","53012","4.309190000"
"59","14:49:45.998695","100","1297","172.26.191.172","5000","3.998508000","48","1","53012","4.309192000"
"60","14:49:45.998706","52","1","100.64.0.5","53012","3.998519000","0","1009","5000","4.309203000"
"61","14:49:46.498112","64","1","100.64.0.5","53012","4.497925000","0","1009","5000","4.808609000"
"62","14:49:46.498147","100","1009","172.26.191.172","5000","4.497960000","48","1","53012","4.808644000"
"63","14:49:46.498174","100","1345","172.26.191.172","5000","4.497987000","48","1","53012","4.808671000"
"64","14:49:46.498187","64","1","100.64.0.5","53012","4.498000000","0","1009","5000","4.808684000"
"65","14:49:46.498199","100","1393","172.26.191.172","5000","4.498012000","48","1","53012","4.808696000"
"66","14:49:46.998414","52","1","100.64.0.5","53012","4.998227000","0","1201","5000","5.308911000"
"67","14:49:46.998449","100","1201","172.26.191.172","5000","4.998262000","48","1","53012","5.308946000"
"68","14:49:46.998466","100","1249","172.26.191.172","5000","4.998279000","48","1","53012","5.308963000"
"69","14:49:46.998480","64","1","100.64.0.5","53012","4.998293000","0","1201","5000","5.308977000"
"70","14:49:46.998491","100","1297","172.26.191.172","5000","4.998304000","48","1","53012","5.308988000"
"71","14:49:46.998496","100","1441","172.26.191.172","5000","4.998309000","48","1","53012","5.308993000"
"72","14:49:47.498459","52","1","100.64.0.5","53012","5.498272000","0","1441","5000","5.808956000"
"73","14:49:47.498504","100","1489","172.26.191.172","5000","5.498317000","48","1","53012","5.809001000"
"74","14:49:47.498513","100","1537","172.26.191.172","5000","5.498326000","48","1","53012","5.809010000"
"75","14:49:47.498524","100","1585","172.26.191.172","5000","5.498337000","48","1","53012","5.809021000"
"76","14:49:47.498526","100","1633","172.26.191.172","5000","5.498339000","48","1","53012","5.809023000"
"77","14:49:47.998691","64","1","100.64.0.5","53012","5.998504000","0","1441","5000","6.309188000"
"78","14:49:47.998723","100","1441","172.26.191.172","5000","5.998536000","48","1","53012","6.309220000"
"79","14:49:47.998748","64","1","100.64.0.5","53012","5.998561000","0","1441","5000","6.309245000"
"80","14:49:47.998759","100","1681","172.26.191.172","5000","5.998572000","48","1","53012","6.309256000"
"81","14:49:48.498538","52","1","100.64.0.5","53012","6.498351000","0","1633","5000","6.809035000"
"82","14:49:48.498576","100","1633","172.26.191.172","5000","6.498389000","48","1","53012","6.809073000"
"83","14:49:48.498597","100","1729","172.26.191.172","5000","6.498410000","48","1","53012","6.809094000"
"84","14:49:48.498610","64","1","100.64.0.5","53012","6.498423000","0","1633","5000","6.809107000"
"85","14:49:48.498621","100","1777","172.26.191.172","5000","6.498434000","48","1","53012","6.809118000"
"86","14:49:48.998726","52","1","100.64.0.5","53012","6.998539000","0","1729","5000","7.309223000"
"87","14:49:48.998763","100","1825","172.26.191.172","5000","6.998576000","48","1","53012","7.309260000"
"88","14:49:48.998784","52","1","100.64.0.5","53012","6.998597000","0","1825","5000","7.309281000"
"89","14:49:48.998793","100","1873","172.26.191.172","5000","6.998606000","48","1","53012","7.309290000"
"90","14:49:48.998797","100","1921","172.26.191.172","5000","6.998610000","48","1","53012","7.309294000"
"91","14:49:49.498045","52","1","100.64.0.5","53012","7.497858000","0","1969","5000","7.808542000"
"92","14:49:49.498085","100","1969","172.26.191.172","5000","7.497898000","48","1","53012","7.808582000"
"93","14:49:49.498094","100","2017","172.26.191.172","5000","7.497907000","48","1","53012","7.808591000"
