_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
,"0.000000000","0.000000000","1","60","10.0.0.2","52806","192.168.178.95","8081","0","0","0"
,"0.006562000","0.006562000","2","60","192.168.178.95","8081","10.0.0.2","52806","0","0","1"
,"0.299308000",,"3","76",,,,,,,
,"0.299314000",,"4","48",,,,,,,
,"0.302211000",,"5","76",,,,,,,
,"0.312219000","0.312219000","6","52","10.0.0.2","52806","192.168.178.95","8081","0","1","1"
,"0.319821000","0.319821000","7","296","192.168.178.95","8081","10.0.0.2","52806","244","1","1"
,"0.319834000","0.319834000","8","296","192.168.178.95","8081","10.0.0.2","52806","244","245","1"
,"0.319846000","0.319846000","9","296","192.168.178.95","8081","10.0.0.2","52806","244","489","1"
,"0.319849000","0.319849000","10","296","192.168.178.95","8081","10.0.0.2","52806","244","733","1"
,"0.319860000","0.319860000","11","296","192.168.178.95","8081","10.0.0.2","52806","244","977","1"
,"0.319863000","0.319863000","12","296","192.168.178.95","8081","10.0.0.2","52806","244","1221","1"
,"0.319873000","0.319873000","13","296","192.168.178.95","8081","10.0.0.2","52806","244","1465","1"
,"0.319876000","0.319876000","14","296","192.168.178.95","8081","10.0.0.2","52806","244","1709","1"
,"0.319887000","0.319887000","15","296","192.168.178.95","8081","10.0.0.2","52806","244","1953","1"
,"0.319890000","0.319890000","16","296","192.168.178.95","8081","10.0.0.2","52806","244","2197","1"
,"0.619731000",,"17","76",,,,,,,
,"0.619762000",,"18","48",,,,,,,
,"0.622403000",,"19","76",,,,,,,
,"0.625493000","0.625493000","20","52","10.0.0.2","52806","192.168.178.95","8081","0","1","245"
,"0.625513000","0.625513000","21","52","10.0.0.2","52806","192.168.178.95","8081","0","1","489"
,"0.625523000","0.625523000","22","52","10.0.0.2","52806","192.168.178.95","8081","0","1","733"
,"0.625533000","0.625533000","23","52","10.0.0.2","52806","192.168.178.95","8081","0","1","977"
,"0.625543000","0.625543000","24","52","10.0.0.2","52806","192.168.178.95","8081","0","1","1221"
,"0.626385000","0.626385000","25","296","192.168.178.95","8081","10.0.0.2","52806","244","2441","1"
,"0.626415000","0.626415000","26","296","192.168.178.95","8081","10.0.0.2","52806","244","2685","1"
,"0.626452000","0.626452000","27","296","192.168.178.95","8081","10.0.0.2","52806","244","2929","1"
,"0.626462000","0.626462000","28","296","192.168.178.95","8081","10.0.0.2","52806","244","3173","1"
,"0.626496000","0.626496000","29","296","192.168.178.95","8081","10.0.0.2","52806","244","3417","1"
,"0.626506000","0.626506000","30","296","192.168.178.95","8081","10.0.0.2","52806","244","3661","1"
,"0.626540000","0.626540000","31","296","192.168.178.95","8081","10.0.0.2","52806","244","3905","1"
,"0.626551000","0.626551000","32","296","192.168.178.95","8081","10.0.0.2","52806","244","4149","1"
,"0.626585000","0.626585000","33","296","192.168.178.95","8081","10.0.0.2","52806","244","4393","1"
,"0.626594000","0.626594000","34","296","192.168.178.95","8081","10.0.0.2","52806","244","4637","1"
,"0.676223000",,"35","76",,,,,,,
,"0.687492000","0.687492000","36","52","10.0.0.2","52806","192.168.178.95","8081","0","1","1465"
,"0.687499000","0.687499000","37","52","10.0.0.2","52806","192.168.178.95","8081","0","1","1709"
,"0.687502000","0.687502000","38","52","10.0.0.2","52806","192.168.178.95","8081","0","1","1953"
,"0.687506000","0.687506000","39","52","10.0.0.2","52806","192.168.178.95","8081","0","1","2197"
,"0.687509000","0.687509000","40","52","10.0.0.2","52806","192.168.178.95","8081","0","1","2441"
,"0.688373000","0.688373000","41","296","192.168.178.95","8081","10.0.0.2","52806","244","4881","1"
,"0.688388000","0.688388000","42","296","192.168.178.95","8081","10.0.0.2","52806","244","5125","1"
,"0.688401000","0.688401000","43","296","192.168.178.95","8081","10.0.0.2","52806","244","5369","1"
,"0.688405000","0.688405000","44","296","192.168.178.95","8081","10.0.0.2","52806","244","5613","1"
,"0.688417000","0.688417000","45","296","192.168.178.95","8081","10.0.0.2","52806","244","5857","1"
,"0.688420000","0.688420000","46","296","192.168.178.95","8081","10.0.0.2","52806","244","6101","1"
,"0.688432000","0.688432000","47","296","192.168.178.95","8081","10.0.0.2","52806","244","6345","1"
,"0.688436000","0.688436000","48","296","192.168.178.95","8081","10.0.0.2","52806","244","6589","1"
,"0.688447000","0.688447000","49","296","192.168.178.95","8081","10.0.0.2","52806","244","6833","1"
,"0.688451000","0.688451000","50","296","192.168.178.95","8081","10.0.0.2","52806","244","7077","1"
,"0.755450000",,"51","76",,,,,,,
,"0.937205000","0.937205000","52","52","10.0.0.2","52806","192.168.178.95","8081","0","1","2685"
,"0.937231000","0.937231000","53","52","10.0.0.2","52806","192.168.178.95","8081","0","1","2929"
,"0.937242000","0.937242000","54","52","10.0.0.2","52806","192.168.178.95","8081","0","1","3173"
,"0.937251000","0.937251000","55","52","10.0.0.2","52806","192.168.178.95","8081","0","1","3417"
,"0.937261000","0.937261000","56","52","10.0.0.2","52806","192.168.178.95","8081","0","1","3661"
,"0.938219000","0.938219000","57","296","192.168.178.95","8081","10.0.0.2","52806","244","7321","1"
,"0.938253000","0.938253000","58","296","192.168.178.95","8081","10.0.0.2","52806","244","7565","1"
,"0.938314000","0.938314000","59","296","192.168.178.95","8081","10.0.0.2","52806","244","7809","1"
,"0.938336000","0.938336000","60","296","192.168.178.95","8081","10.0.0.2","52806","244","8053","1"
,"0.938391000","0.938391000","61","296","192.168.178.95","8081","10.0.0.2","52806","244","8297","1"
,"0.938411000","0.938411000","62","296","192.168.178.95","8081","10.0.0.2","52806","244","8541","1"
,"0.938465000","0.938465000","63","296","192.168.178.95","8081","10.0.0.2","52806","244","8785","1"
,"0.938484000","0.938484000","64","296","192.168.178.95","8081","10.0.0.2","52806","244","9029","1"
,"0.938537000","0.938537000","65","296","192.168.178.95","8081","10.0.0.2","52806","244","9273","1"
,"0.938555000","0.938555000","66","296","192.168.178.95","8081","10.0.0.2","52806","244","9517","1"
,"1.000306000","1.000306000","67","52","10.0.0.2","52806","192.168.178.95","8081","0","1","3905"
,"1.000328000","1.000328000","68","52","10.0.0.2","52806","192.168.178.95","8081","0","1","4881"
,"1.001316000","1.001316000","69","296","192.168.178.95","8081","10.0.0.2","52806","244","9761","1"
,"1.001349000","1.001349000","70","296","192.168.178.95","8081","10.0.0.2","52806","244","10005","1"
,"1.001407000","1.001407000","71","296","192.168.178.95","8081","10.0.0.2","52806","244","10249","1"
,"1.001426000","1.001426000","72","296","192.168.178.95","8081","10.0.0.2","52806","244","10493","1"
,"1.001477000","1.001477000","73","296","192.168.178.95","8081","10.0.0.2","52806","244","10737","1"
,"1.001498000","1.001498000","74","296","192.168.178.95","8081","10.0.0.2","52806","244","10981","1"
,"1.001550000","1.001550000","75","296","192.168.178.95","8081","10.0.0.2","52806","244","11225","1"
,"1.001572000","1.001572000","76","296","192.168.178.95","8081","10.0.0.2","52806","244","11469","1"
,"1.001626000","1.001626000","77","296","192.168.178.95","8081","10.0.0.2","52806","244","11713","1"
,"1.001644000","1.001644000","78","296","192.168.178.95","8081","10.0.0.2","52806","244","11957","1"
,"1.062614000","1.062614000","79","52","10.0.0.2","52806","192.168.178.95","8081","0","1","6101"
,"1.063676000","1.063676000","80","296","192.168.178.95","8081","10.0.0.2","52806","244","12201","1"
,"1.063713000","1.063713000","81","296","192.168.178.95","8081","10.0.0.2","52806","244","12445","1"
,"1.063766000","1.063766000","82","296","192.168.178.95","8081","10.0.0.2","52806","244","12689","1"
,"1.063785000","1.063785000","83","296","192.168.178.95","8081","10.0.0.2","52806","244","12933","1"
,"1.063837000","1.063837000","84","296","192.168.178.95","8081","10.0.0.2","52806","244","13177","1"
,"1.063855000","1.063855000","85","296","192.168.178.95","8081","10.0.0.2","52806","244","13421","1"
,"1.063907000","1.063907000","86","296","192.168.178.95","8081","10.0.0.2","52806","244","13665","1"
,"1.063925000","1.063925000","87","296","192.168.178.95","8081","10.0.0.2","52806","244","13909","1"
,"1.063977000","1.063977000","88","296","192.168.178.95","8081","10.0.0.2","52806","244","14153","1"
,"1.063994000","1.063994000","89","296","192.168.178.95","8081","10.0.0.2","52806","244","14397","1"
,"1.125068000","1.125068000","90","52","10.0.0.2","52806","192.168.178.95","8081","0","1","7321"
,"1.126052000","1.126052000","91","296","192.168.178.95","8081","10.0.0.2","52806","244","14641","1"
,"1.126085000","1.126085000","92","296","192.168.178.95","8081","10.0.0.2","52806","244","14885","1"
,"1.126171000","1.126171000","93","296","192.168.178.95","8081","10.0.0.2","52806","244","15129","1"
,"1.126201000","1.126201000","94","296","192.168.178.95","8081","10.0.0.2","52806","244","15373","1"
,"1.126257000","1.126257000","95","296","192.168.178.95","8081","10.0.0.2","52806","244","15617","1"
,"1.126275000","1.126275000","96","296","192.168.178.95","8081","10.0.0.2","52806","244","15861","1"
,"1.126328000","1.126328000","97","296","192.168.178.95","8081","10.0.0.2","52806","244","16105","1"
,"1.126346000","1.126346000","98","296","192.168.178.95","8081","10.0.0.2","52806","244","16349","1"
,"1.126398000","1.126398000","99","296","192.168.178.95","8081","10.0.0.2","52806","244","16593","1"
,"1.126415000","1.126415000","100","296","192.168.178.95","8081","10.0.0.2","52806","244","16837","1"
,"1.195310000",,"101","76",,,,,,,
,"1.195409000",,"102","76",,,,,,,
,"1.250230000","1.250230000","103","52","10.0.0.2","52806","192.168.178.95","8081","0","1","8541"
,"1.251377000","1.251377000","104","296","192.168.178.95","8081","10.0.0.2","52806","244","17081","1"
,"1.251414000","1.251414000","105","296","192.168.178.95","8081","10.0.0.2","52806","244","17325","1"
,"1.251469000","1.251469000","106","296","192.168.178.95","8081","10.0.0.2","52806","244","17569","1"
,"1.251488000","1.251488000","107","296","192.168.178.95","8081","10.0.0.2","52806","244","17813","1"
,"1.251538000","1.251538000","108","296","192.168.178.95","8081","10.0.0.2","52806","244","18057","1"
,"1.251556000","1.251556000","109","296","192.168.178.95","8081","10.0.0.2","52806","244","18301","1"
,"1.251610000","1.251610000","110","296","192.168.178.95","8081","10.0.0.2","52806","244","18545","1"
,"1.251632000","1.251632000","111","296","192.168.178.95","8081","10.0.0.2","52806","244","18789","1"
,"1.251685000","1.251685000","112","296","192.168.178.95","8081","10.0.0.2","52806","244","19033","1"
,"1.251708000","1.251708000","113","296","192.168.178.95","8081","10.0.0.2","52806","244","19277","1"
,"1.311837000","1.311837000","114","52","10.0.0.2","52806","192.168.178.95","8081","0","1","9761"
,"1.312897000","1.312897000","115","296","192.168.178.95","8081","10.0.0.2","52806","244","19521","1"
,"1.312932000","1.312932000","116","296","192.168.178.95","8081","10.0.0.2","52806","244","19765","1"
,"1.312971000","1.312971000","117","296","192.168.178.95","8081","10.0.0.2","52806","244","20009","1"
,"1.312982000","1.312982000","118","296","192.168.178.95","8081","10.0.0.2","52806","244","20253","1"
,"1.313016000","1.313016000","119","296","192.168.178.95","8081","10.0.0.2","52806","244","20497","1"
,"1.313027000","1.313027000","120","296","192.168.178.95","8081","10.0.0.2","52806","244","20741","1"
,"1.313062000","1.313062000","121","296","192.168.178.95","8081","10.0.0.2","52806","244","20985","1"
,"1.313072000","1.313072000","122","296","192.168.178.95","8081","10.0.0.2","52806","244","21229","1"
,"1.313107000","1.313107000","123","296","192.168.178.95","8081","10.0.0.2","52806","244","21473","1"
,"1.313117000","1.313117000","124","296","192.168.178.95","8081","10.0.0.2","52806","244","21717","1"
,"1.375263000","1.375263000","125","52","10.0.0.2","52806","192.168.178.95","8081","0","1","10981"
,"1.376400000","1.376400000","126","296","192.168.178.95","8081","10.0.0.2","52806","244","21961","1"
,"1.376434000","1.376434000","127","296","192.168.178.95","8081","10.0.0.2","52806","244","22205","1"
,"1.376473000","1.376473000","128","296","192.168.178.95","8081","10.0.0.2","52806","244","22449","1"
,"1.376484000","1.376484000","129","296","192.168.178.95","8081","10.0.0.2","52806","244","22693","1"
,"1.376519000","1.376519000","130","296","192.168.178.95","8081","10.0.0.2","52806","244","22937","1"
,"1.376530000","1.376530000","131","296","192.168.178.95","8081","10.0.0.2","52806","244","23181","1"
,"1.376564000","1.376564000","132","296","192.168.178.95","8081","10.0.0.2","52806","244","23425","1"
,"1.376575000","1.376575000","133","296","192.168.178.95","8081","10.0.0.2","52806","244","23669","1"
,"1.376610000","1.376610000","134","296","192.168.178.95","8081","10.0.0.2","52806","244","23913","1"
,"1.376620000","1.376620000","135","296","192.168.178.95","8081","10.0.0.2","52806","244","24157","1"
,"1.437081000","1.437081000","136","52","10.0.0.2","52806","192.168.178.95","8081","0","1","12201"
,"1.438265000","1.438265000","137","296","192.168.178.95","8081","10.0.0.2","52806","244","24401","1"
,"1.438301000","1.438301000","138","296","192.168.178.95","8081","10.0.0.2","52806","244","24645","1"
,"1.438344000","1.438344000","139","296","192.168.178.95","8081","10.0.0.2","52806","244","24889","1"
,"1.438355000","1.438355000","140","296","192.168.178.95","8081","10.0.0.2","52806","244","25133","1"
,"1.438394000","1.438394000","141","296","192.168.178.95","8081","10.0.0.2","52806","244","25377","1"
,"1.438405000","1.438405000","142","296","192.168.178.95","8081","10.0.0.2","52806","244","25621","1"
,"1.438443000","1.438443000","143","296","192.168.178.95","8081","10.0.0.2","52806","244","25865","1"
,"1.438455000","1.438455000","144","296","192.168.178.95","8081","10.0.0.2","52806","244","26109","1"
,"1.438492000","1.438492000","145","296","192.168.178.95","8081","10.0.0.2","52806","244","26353","1"
,"1.438504000","1.438504000","146","296","192.168.178.95","8081","10.0.0.2","52806","244","26597","1"
,"1.500447000","1.500447000","147","52","10.0.0.2","52806","192.168.178.95","8081","0","1","13421"
,"1.501463000","1.501463000","148","296","192.168.178.95","8081","10.0.0.2","52806","244","26841","1"
,"1.501495000","1.501495000","149","296","192.168.178.95","8081","10.0.0.2","52806","244","27085","1"
